id,t,u,v,ts_in,ts_out
28615,0.818,0.527,0.732,672,1631
28616,0.819,0.552,0.741,266,1946
28617,0.818,0.538,0.762,215,318
28618,0.817,0.694,0.745,424,427
28619,0.818,0.728,0.749,166,789
28620,0.818,0.578,0.753,632,673
28621,0.816,0.662,0.732,278,1785
28622,0.817,0.739,0.745,656,1685
28623,0.817,0.619,0.749,582,1818
28624,0.817,0.563,0.753,315,1071
28625,0.815,0.503,0.762,648,1179
28626,0.814,0.447,0.745,747,1197
28627,0.814,0.443,0.749,456,627
28628,0.813,0.465,0.757,552,1253
28629,0.812,0.493,0.757,765,1180
28630,0.81,0.505,0.787,620,1648
28631,0.808,0.507,0.774,715,1465
28632,0.807,0.516,0.774,499,1210
28633,0.805,0.544,0.766,982,1446
28634,0.805,0.619,0.749,456,843
28635,0.805,0.591,0.762,61,680
28636,0.804,0.604,0.766,894,1395
28637,0.803,0.614,0.778,239,770
28638,0.802,0.621,0.795,13,533
28639,0.801,0.614,0.795,19,1706
28640,0.8,0.578,0.782,956,1995
28641,0.799,0.52,0.774,876,1987
28642,0.796,0.484,0.766,54,1716
28643,0.796,0.428,0.749,406,487
28644,0.796,0.409,0.745,194,470
28645,0.795,0.433,0.749,815,918
28646,0.794,0.422,0.757,913,952
28647,0.793,0.405,0.766,146,1496
28648,0.792,0.334,0.757,553,1615
28649,0.793,0.325,0.762,238,681
28650,0.792,0.353,0.766,126,1094
28651,0.793,0.996,0.77,946,1078
28652,0.793,0.991,0.77,345,674
28653,0.793,0.989,0.766,317,1736
28654,0.793,0.36,0.762,821,1617
28655,0.792,0.351,0.762,204,1302
28656,0.792,0.356,0.753,863,1518
28657,0.792,0.433,0.766,671,818
28658,0.79,0.46,0.778,52,223
28659,0.788,0.467,0.782,754,1803
28660,0.787,0.471,0.774,324,1433
28661,0.786,0.477,0.766,908,943
28662,0.784,0.478,0.766,230,256
28663,0.783,0.488,0.782,444,1864
28664,0.78,0.493,0.791,145,1193
28665,0.778,0.48,0.782,950,1646
28666,0.776,0.467,0.791,815,1364
28667,0.774,0.458,0.774,855,1823
28668,0.773,0.428,0.749,629,1426
28669,0.773,0.351,0.741,139,1106
28670,0.774,0.968,0.791,510,543
28671,0.774,0.338,0.791,263,1442
28672,0.774,0.994,0.791,921,1246
28673,0.774,0.972,0.791,904,987
28674,0.774,0.981,0.795,34,1088
28675,0.775,0.33,0.791,61,1388
28676,0.774,0.341,0.787,597,1655
28677,0.774,0.976,0.778,302,735
28678,0.775,0.932,0.774,780,1620
28679,0.777,0.334,0.762,357,885
28680,0.775,0.448,0.791,930,1525
28681,0.773,0.467,0.791,999,1369
28682,0.77,0.477,0.791,221,1564
28683,0.768,0.488,0.795,121,141
28684,0.766,0.492,0.841,752,961
28685,0.761,0.486,0.858,218,1006
28686,0.757,0.486,0.833,195,1493
28687,0.753,0.49,0.828,996,1947
28688,0.75,0.497,0.82,366,1723
28689,0.747,0.501,0.803,745,762
28690,0.745,0.497,0.799,420,1825
28691,0.742,0.49,0.795,111,1305
28692,0.74,0.417,0.745,311,1029
28693,0.741,0.867,0.795,296,397
28694,0.744,0.857,0.833,843,1520
28695,0.748,0.857,0.833,71,1974
28696,0.752,0.859,0.833,695,1158
28697,0.756,0.871,0.82,31,1986
28698,0.757,0.895,0.799,822,1973
28699,0.759,0.886,0.824,219,673
28700,0.763,0.88,0.845,565,1435
28701,0.766,0.886,0.824,493,1147
28702,0.769,0.893,0.791,415,1932
28703,0.77,0.906,0.77,612,1581
28704,0.77,0.901,0.766,117,553
28705,0.772,0.889,0.766,338,1541
28706,0.773,0.871,0.757,120,1564
28707,0.774,0.865,0.732,755,1322
28708,0.774,0.366,0.736,530,1956
28709,0.774,0.946,0.753,780,1685
28710,0.774,0.946,0.757,439,1316
28711,0.775,0.375,0.753,571,1745
28712,0.774,0.42,0.762,997,1070
28713,0.773,0.388,0.745,144,1385
28714,0.773,0.409,0.749,313,1144
28715,0.772,0.422,0.757,721,1086
28716,0.771,0.377,0.757,625,1476
28717,0.771,0.409,0.762,626,1090
28718,0.77,0.426,0.757,69,641
28719,0.77,0.385,0.749,247,1711
28720,0.769,0.439,0.753,677,715
28721,0.768,0.477,0.774,491,1285
28722,0.766,0.469,0.774,97,547
28723,0.765,0.462,0.778,590,944
28724,0.762,0.46,0.799,238,1329
28725,0.76,0.437,0.778,107,1008
28726,0.76,0.39,0.757,294,1017
28727,0.758,0.413,0.766,287,916
28728,0.757,0.949,0.766,998,1874
28729,0.759,0.931,0.782,828,1199
28730,0.76,0.964,0.774,59,83
28731,0.76,0.97,0.762,492,1040
28732,0.761,0.916,0.749,270,1579
28733,0.761,0.966,0.732,565,1899
28734,0.761,0.493,0.762,440,1789
28735,0.759,0.516,0.766,877,932
28736,0.758,0.578,0.741,216,785
28737,0.758,0.578,0.736,738,980
28738,0.757,0.662,0.728,566,831
28739,0.758,0.553,0.741,280,771
28740,0.757,0.52,0.766,603,1668
28741,0.755,0.497,0.757,65,796
28742,0.754,0.46,0.745,837,1145
28743,0.754,0.493,0.745,45,1941
28744,0.753,0.523,0.757,805,1101
28745,0.752,0.529,0.762,593,1084
28746,0.751,0.518,0.774,926,1517
28747,0.749,0.493,0.762,436,1587
28748,0.748,0.467,0.766,357,1025
28749,0.747,0.452,0.757,567,1784
28750,0.746,0.966,0.732,341,854
28751,0.747,0.493,0.736,146,1041
28752,0.745,0.6,0.753,175,970
28753,0.745,0.7,0.782,329,392
28754,0.747,0.698,0.799,121,550
28755,0.747,0.659,0.791,56,985
28756,0.747,0.679,0.791,981,1009
28757,0.748,0.709,0.808,455,1418
28758,0.749,0.649,0.808,139,1356
28759,0.747,0.589,0.808,334,1864
28760,0.746,0.548,0.803,196,1106
28761,0.743,0.518,0.808,794,1498
28762,0.74,0.523,0.782,12,1925
28763,0.74,0.621,0.757,385,720
28764,0.74,0.685,0.782,73,1673
28765,0.74,0.672,0.795,807,913
28766,0.74,0.612,0.795,840,1011
28767,0.739,0.578,0.791,626,1529
28768,0.737,0.544,0.795,627,1876
28769,0.734,0.525,0.787,242,1827
28770,0.733,0.512,0.757,123,1493
28771,0.732,0.478,0.745,209,1447
28772,0.731,0.462,0.753,854,1444
28773,0.73,0.454,0.749,684,956
28774,0.73,0.889,0.728,791,1073
28775,0.731,0.409,0.732,379,939
28776,0.73,0.426,0.757,678,1856
28777,0.729,0.931,0.762,322,491
28778,0.731,0.921,0.782,46,83
28779,0.732,0.968,0.77,369,1506
28780,0.732,0.343,0.753,793,1369
28781,0.732,0.445,0.753,595,1752
28782,0.73,0.409,0.732,68,1322
28783,0.732,0.889,0.749,932,1578
28784,0.732,0.396,0.745,438,1887
28785,0.731,0.445,0.749,737,1458
28786,0.73,0.488,0.745,921,1393
28787,0.729,0.469,0.745,675,1770
28788,0.729,0.417,0.745,599,1683
28789,0.728,0.448,0.749,991,1481
28790,0.727,0.45,0.732,985,1779
28791,0.727,0.816,0.736,77,1012
28792,0.729,0.713,0.732,565,1879
28793,0.728,0.548,0.762,10,280
28794,0.727,0.537,0.778,302,1657
28795,0.725,0.52,0.766,255,302
28796,0.724,0.379,0.732,591,1233
28797,0.725,0.349,0.741,443,1270
28798,0.724,0.439,0.753,50,552
28799,0.723,0.426,0.741,455,626
28800,0.723,0.439,0.745,624,1433
28801,0.722,0.46,0.757,497,1925
28802,0.721,0.46,0.753,545,1206
28803,0.72,0.426,0.741,758,1399
28804,0.72,0.338,0.741,604,1014
28805,0.72,0.979,0.741,693,1163
28806,0.721,0.949,0.736,821,1259
28807,0.72,0.409,0.745,230,907
28808,0.719,0.392,0.749,491,1084
28809,0.719,0.349,0.745,258,343
28810,0.719,0.418,0.753,700,1346
28811,0.718,0.435,0.77,699,1416
28812,0.716,0.426,0.77,431,909
28813,0.715,0.4,0.757,477,969
28814,0.715,0.396,0.762,120,735
28815,0.714,0.403,0.753,34,1502
28816,0.714,0.433,0.749,695,1250
28817,0.713,0.45,0.741,587,772
28818,0.713,0.533,0.736,531,1145
28819,0.712,0.538,0.762,601,1817
28820,0.711,0.548,0.774,836,1084
28821,0.71,0.557,0.791,11,993
28822,0.708,0.583,0.791,15,1229
28823,0.707,0.6,0.795,775,1694
28824,0.705,0.589,0.803,330,1967
28825,0.703,0.567,0.808,302,1062
28826,0.701,0.546,0.82,955,1292
28827,0.698,0.548,0.791,797,1166
28828,0.696,0.482,0.745,469,744
28829,0.696,0.355,0.774,380,570
28830,0.696,0.987,0.799,718,1579
28831,0.697,0.961,0.812,701,1451
28832,0.698,0.968,0.808,142,806
28833,0.699,0.959,0.803,363,1094
28834,0.7,0.951,0.799,852,1513
28835,0.701,0.966,0.782,212,510
28836,0.701,0.353,0.77,118,1244
28837,0.7,0.373,0.762,875,1854
28838,0.7,0.996,0.745,348,537
28839,0.7,0.447,0.745,135,672
28840,0.699,0.495,0.766,707,968
28841,0.697,0.501,0.766,717,1070
28842,0.696,0.493,0.741,85,1810
28843,0.697,0.488,0.741,718,910
28844,0.696,0.505,0.753,815,1380
28845,0.695,0.552,0.749,279,888
28846,0.693,0.629,0.757,743,1755
28847,0.694,0.655,0.753,209,1598
28848,0.694,0.57,0.762,799,818
28849,0.68,0.559,0.824,184,1322
28850,0.678,0.531,0.787,760,1331
28851,0.676,0.46,0.762,804,1433
28852,0.676,0.338,0.757,190,1839
28853,0.677,0.977,0.778,619,690
28854,0.677,0.328,0.795,788,1445
28855,0.677,0.334,0.795,501,1148
28856,0.677,0.345,0.795,463,1695
28857,0.676,0.377,0.799,703,932
28858,0.674,0.366,0.791,366,1774
28859,0.674,0.358,0.782,599,1182
28860,0.673,0.407,0.787,472,1440
28861,0.671,0.424,0.782,185,196
28862,0.67,0.381,0.757,680,1974
28863,0.671,0.338,0.757,376,1452
28864,0.67,0.992,0.774,77,1829
28865,0.671,0.977,0.787,417,1584
28866,0.671,0.347,0.774,854,1045
28867,0.67,0.39,0.757,16,166
28868,0.669,0.375,0.736,897,1127
28869,0.67,0.366,0.741,530,532
28870,0.669,0.4,0.757,480,1166
28871,0.669,0.388,0.753,791,1810
28872,0.668,0.39,0.741,619,1635
28873,0.668,0.501,0.753,743,1661
28874,0.666,0.518,0.762,411,1402
28875,0.665,0.482,0.749,88,584
28876,0.664,0.394,0.745,748,1727
28877,0.665,0.385,0.749,840,1447
28878,0.664,0.386,0.753,781,1638
28879,0.664,0.409,0.745,226,710
28880,0.663,0.478,0.762,511,1235
28881,0.661,0.499,0.745,562,1097
28882,0.662,0.443,0.728,477,1888
28883,0.662,0.443,0.741,765,1070
28884,0.827,0.936,0.774,891,1276
28885,0.828,0.908,0.791,908,1341
28886,0.83,0.919,0.77,640,1018
28887,0.831,0.362,0.757,66,484
28888,0.829,0.409,0.77,978,1310
28889,0.828,0.409,0.757,552,1488
28890,0.827,0.448,0.762,822,1801
28891,0.826,0.471,0.787,242,1720
28892,0.823,0.462,0.778,735,1051
28893,0.822,0.452,0.795,291,1006
28894,0.819,0.443,0.808,906,1576
28895,0.818,0.432,0.808,668,1502
28896,0.815,0.443,0.787,942,1604
28897,0.813,0.578,0.741,104,1216
28898,0.814,0.685,0.766,512,535
28899,0.814,0.694,0.77,367,451
28900,0.815,0.737,0.77,17,907
28901,0.817,0.747,0.778,85,1103
28902,0.818,0.69,0.778,903,1904
28903,0.818,0.674,0.782,8,25
28904,0.818,0.7,0.778,556,1256
28905,0.818,0.711,0.774,548,1209
28906,0.819,0.677,0.782,420,843
28907,0.819,0.675,0.795,922,1680
28908,0.82,0.717,0.803,168,737
28909,0.822,0.732,0.791,135,1970
28910,0.822,0.734,0.77,35,574
28911,0.823,0.715,0.77,788,1450
28912,0.824,0.674,0.782,16,1179
28913,0.824,0.638,0.791,252,703
28914,0.823,0.61,0.803,677,1563
28915,0.822,0.597,0.803,682,1628
28916,0.82,0.583,0.795,274,598
28917,0.818,0.593,0.791,457,1862
28918,0.818,0.591,0.803,351,1126
28919,0.815,0.598,0.812,186,431
28920,0.814,0.625,0.803,941,1819
28921,0.813,0.629,0.803,945,1747
28922,0.813,0.636,0.803,95,1850
28923,0.813,0.659,0.803,838,989
28924,0.813,0.634,0.812,446,569
28925,0.811,0.608,0.824,63,1133
28926,0.809,0.621,0.816,5,385
28927,0.808,0.63,0.803,122,403
28928,0.808,0.629,0.803,64,386
28929,0.807,0.629,0.803,804,1051
28930,0.806,0.632,0.795,225,1078
28931,0.805,0.662,0.782,332,380
28932,0.806,0.694,0.77,895,1880
28933,0.807,0.681,0.757,305,720
28934,0.807,0.674,0.753,252,649
28935,0.807,0.679,0.766,894,1045
28936,0.807,0.732,0.782,996,1932
28937,0.809,0.76,0.799,540,1207
28938,0.811,0.764,0.799,897,1166
28939,0.814,0.741,0.795,437,484
28940,0.817,0.73,0.778,963,1824
28941,0.817,0.719,0.774,146,620
28942,0.818,0.739,0.782,501,1877
28943,0.819,0.747,0.77,239,703
28944,0.82,0.732,0.753,639,1663
28945,0.82,0.645,0.757,386,1914
28946,0.819,0.689,0.766,775,1413
28947,0.821,0.69,0.77,106,1578
28948,0.82,0.696,0.766,113,1832
28949,0.822,0.769,0.778,212,1920
28950,0.823,0.735,0.762,306,589
28951,0.823,0.704,0.762,896,1824
28952,0.824,0.726,0.774,900,1106
28953,0.825,0.728,0.778,85,1138
28954,0.826,0.737,0.77,603,1154
28955,0.827,0.674,0.753,455,795
28956,0.826,0.66,0.762,106,881
28957,0.827,0.704,0.77,505,739
28958,0.827,0.692,0.762,968,1209
28959,0.827,0.732,0.753,158,740
28960,0.829,0.696,0.745,30,1855
28961,0.828,0.533,0.774,416,1892
28962,0.826,0.548,0.774,139,230
28963,0.825,0.57,0.778,828,1102
28964,0.822,0.55,0.778,16,252
28965,0.822,0.508,0.753,297,377
28966,0.821,0.495,0.762,96,398
28967,0.819,0.544,0.753,313,1976
28968,0.819,0.625,0.745,582,1553
28969,0.819,0.619,0.745,858,1194
28970,0.819,0.662,0.749,819,1549
28971,0.819,0.732,0.753,995,1853
28972,0.82,0.769,0.77,262,618
28973,0.822,0.762,0.766,533,1258
28974,0.822,0.647,0.745,916,1424
28975,0.822,0.578,0.745,593,1585
28976,0.821,0.531,0.749,846,1571
28977,0.82,0.516,0.753,304,1764
28978,0.82,0.578,0.736,472,1990
28979,0.82,0.578,0.741,934,1578
28980,0.819,0.578,0.745,771,1542
28981,0.818,0.578,0.745,54,1190
28982,0.818,0.512,0.757,804,876
28983,0.816,0.647,0.732,441,1687
28984,0.818,0.679,0.749,685,1588
28985,0.817,0.608,0.753,476,1287
28986,0.817,0.578,0.732,323,1868
28987,0.816,0.409,0.728,636,1159
28988,0.817,0.61,0.741,431,1980
28989,0.816,0.606,0.762,865,1112
28990,0.815,0.634,0.753,153,1453
28991,0.815,0.553,0.749,157,916
28992,0.814,0.548,0.749,827,1247
28993,0.814,0.565,0.757,466,601
28994,0.813,0.561,0.77,716,1379
28995,0.812,0.553,0.762,23,520
28996,0.81,0.507,0.778,270,361
28997,0.808,0.493,0.774,77,551
28998,0.807,0.486,0.774,625,940
28999,0.805,0.452,0.757,495,1869
29000,0.805,0.402,0.745,504,990
29001,0.804,0.482,0.762,271,334
29002,0.802,0.518,0.749,458,521
29003,0.802,0.512,0.757,731,1856
29004,0.8,0.527,0.766,178,946
29005,0.8,0.565,0.757,905,1003
29006,0.799,0.557,0.745,528,1408
29007,0.799,0.463,0.749,815,1235
29008,0.797,0.394,0.766,621,1373
29009,0.797,0.356,0.77,440,1725
29010,0.796,0.368,0.774,999,1251
29011,0.796,0.358,0.774,400,993
29012,0.796,0.362,0.778,722,1319
29013,0.795,0.375,0.782,827,1328
29014,0.794,0.332,0.774,498,1444
29015,0.795,0.325,0.77,459,994
29016,0.794,0.343,0.77,178,802
29017,0.794,0.325,0.762,302,1511
29018,0.794,0.336,0.753,988,1613
29019,0.794,0.325,0.753,58,266
29020,0.794,0.373,0.753,385,675
29021,0.793,0.375,0.753,933,1972
29022,0.793,0.375,0.749,256,311
29023,0.792,0.445,0.77,930,990
29024,0.791,0.473,0.782,635,875
29025,0.789,0.488,0.782,292,937
29026,0.787,0.501,0.778,495,1283
29027,0.785,0.514,0.766,666,1045
29028,0.784,0.497,0.762,600,626
29029,0.783,0.471,0.782,11,438
29030,0.78,0.458,0.791,849,1800
29031,0.778,0.435,0.782,211,1461
29032,0.778,0.437,0.795,577,1966
29033,0.775,0.417,0.787,110,1552
29034,0.774,0.377,0.77,965,1855
29035,0.774,0.362,0.757,27,1847
29036,0.774,0.955,0.749,753,1270
29037,0.774,0.927,0.762,911,1004
29038,0.775,0.927,0.766,275,1994
29039,0.776,0.325,0.762,721,1454
29040,0.775,0.994,0.774,852,856
29041,0.776,0.959,0.778,426,1658
29042,0.777,0.972,0.778,362,1666
29043,0.777,0.349,0.774,801,1432
29044,0.776,0.366,0.77,434,1036
29045,0.776,0.328,0.757,614,934
29046,0.776,0.904,0.736,300,413
29047,0.777,0.585,0.741,587,1684
29048,0.775,0.52,0.787,196,1940
29049,0.773,0.507,0.791,155,922
29050,0.771,0.497,0.791,155,963
29051,0.769,0.493,0.799,319,1070
29052,0.766,0.495,0.841,271,1805
29053,0.761,0.497,0.854,244,975
29054,0.757,0.499,0.837,913,1140
29055,0.753,0.499,0.828,182,715
29056,0.75,0.499,0.82,421,1411
29057,0.746,0.501,0.803,948,1852
29058,0.744,0.493,0.791,364,751
29059,0.742,0.473,0.787,747,1953
29060,0.74,0.328,0.749,770,1965
29061,0.742,0.878,0.799,960,1229
29062,0.748,0.846,0.824,56,504
29063,0.752,0.842,0.833,910,1648
29064,0.756,0.852,0.824,385,515
29065,0.758,0.882,0.803,908,1759
29066,0.761,0.882,0.828,582,963
29067,0.765,0.876,0.841,532,1444
29068,0.768,0.887,0.812,883,1820
29069,0.77,0.893,0.77,722,1493
29070,0.77,0.865,0.757,731,1915
29071,0.772,0.863,0.762,648,1791
29072,0.773,0.869,0.753,67,143
29073,0.774,0.859,0.753,600,1428
29074,0.774,0.925,0.741,784,875
29075,0.774,0.961,0.741,389,1928
29076,0.775,0.899,0.749,385,865
29077,0.775,0.916,0.741,34,1175
29078,0.775,0.362,0.745,483,1454
29079,0.774,0.409,0.766,696,1399
29080,0.774,0.379,0.757,190,1529
29081,0.774,0.39,0.757,739,1256
29082,0.772,0.409,0.757,154,592
29083,0.772,0.392,0.749,777,1001
29084,0.771,0.452,0.762,42,1499
29085,0.77,0.45,0.753,360,1571
29086,0.77,0.409,0.741,9,1533
29087,0.769,0.467,0.762,672,1315
29088,0.767,0.48,0.774,419,550
29089,0.766,0.469,0.766,943,1509
29090,0.765,0.465,0.778,226,1120
29091,0.762,0.469,0.791,589,1771
29092,0.761,0.452,0.774,625,914
29093,0.76,0.402,0.741,824,1714
29094,0.76,0.46,0.745,215,1705
29095,0.758,0.415,0.749,661,1983
29096,0.759,0.916,0.774,436,1871
29097,0.761,0.925,0.791,607,623
29098,0.761,0.979,0.774,629,1103
29099,0.761,0.377,0.757,141,511
29100,0.761,0.544,0.728,478,1306
29101,0.761,0.644,0.745,157,1496
29102,0.761,0.548,0.774,902,1714
29103,0.758,0.546,0.77,237,909
29104,0.757,0.604,0.741,982,1718
29105,0.757,0.612,0.736,110,1665
29106,0.757,0.642,0.741,636,657
29107,0.757,0.572,0.753,695,1761
29108,0.756,0.531,0.757,743,931
29109,0.756,0.484,0.745,863,1465
29110,0.755,0.508,0.753,66,1133
29111,0.754,0.55,0.762,601,634
29112,0.752,0.563,0.766,737,896
29113,0.752,0.555,0.77,351,610
29114,0.75,0.546,0.77,195,523
29115,0.749,0.55,0.757,696,1319
29116,0.748,0.529,0.766,94,523
29117,0.747,0.642,0.741,9,1275
29118,0.747,0.578,0.753,281,1066
29119,0.745,0.567,0.762,524,882
29120,0.744,0.645,0.753,981,1602
29121,0.744,0.683,0.778,957,1489
29122,0.745,0.659,0.795,5,910
29123,0.744,0.664,0.803,262,1514
29124,0.745,0.681,0.82,963,1307
29125,0.745,0.659,0.824,726,1863
29126,0.745,0.629,0.816,941,1146
29127,0.743,0.6,0.808,125,256
29128,0.742,0.567,0.803,598,940
29129,0.74,0.553,0.787,608,1886
29130,0.739,0.582,0.77,997,1154
29131,0.737,0.636,0.778,196,1229
29132,0.738,0.66,0.795,83,276
29133,0.737,0.632,0.799,22,994
29134,0.736,0.612,0.795,872,1311
29135,0.735,0.578,0.782,662,771
29136,0.734,0.531,0.77,678,994
29137,0.733,0.516,0.753,847,1682
29138,0.732,0.493,0.736,195,747
29139,0.732,0.43,0.745,686,1363
29140,0.731,0.39,0.757,944,1461
29141,0.731,0.996,0.757,167,454
29142,0.731,0.991,0.757,554,1637
29143,0.731,0.358,0.77,277,1009
29144,0.73,0.949,0.778,931,1081
29145,0.733,0.914,0.782,668,1826
29146,0.733,0.966,0.757,873,1141
29147,0.734,0.991,0.749,637,1396
29148,0.733,0.39,0.749,177,1535
29149,0.732,0.441,0.762,925,1988
29150,0.731,0.435,0.741,444,916
29151,0.732,0.812,0.745,526,1890
29152,0.732,0.473,0.728,656,1549
29153,0.731,0.445,0.753,723,1394
29154,0.73,0.42,0.753,764,987
29155,0.73,0.362,0.749,494,1794
29156,0.73,0.375,0.757,641,1497
29157,0.729,0.402,0.762,478,1363
29158,0.728,0.358,0.757,887,1526
29159,0.728,0.33,0.741,564,1393
29160,0.728,0.559,0.741,668,1117
29161,0.727,0.548,0.766,273,1333
29162,0.726,0.514,0.766,825,989
29163,0.725,0.475,0.753,420,988
29164,0.724,0.325,0.728,545,1076
29165,0.725,0.537,0.732,318,694
29166,0.724,0.497,0.749,264,726
29167,0.723,0.45,0.741,543,560
29168,0.723,0.433,0.741,555,1283
29169,0.722,0.433,0.753,347,842
29170,0.721,0.432,0.757,255,1575
29171,0.721,0.394,0.745,794,1322
29172,0.721,0.37,0.736,440,463
29173,0.72,0.508,0.732,477,950
29174,0.72,0.679,0.736,110,1718
29175,0.721,0.612,0.732,894,1893
29176,0.72,0.452,0.736,166,1658
29177,0.72,0.469,0.736,684,819
29178,0.719,0.482,0.741,913,1322
29179,0.719,0.433,0.753,798,1719
29180,0.718,0.417,0.77,983,1724
29181,0.717,0.424,0.762,366,1341
29182,0.716,0.493,0.762,555,1671
29183,0.715,0.552,0.766,623,1609
29184,0.713,0.589,0.766,261,304
29185,0.713,0.604,0.77,938,1757
29186,0.712,0.612,0.782,440,1318
29187,0.711,0.604,0.795,985,1629
29188,0.71,0.589,0.799,150,307
29189,0.708,0.576,0.808,158,175
29190,0.706,0.583,0.803,436,1139
29191,0.704,0.597,0.803,185,1684
29192,0.703,0.598,0.803,283,289
29193,0.702,0.578,0.795,265,1786
29194,0.699,0.531,0.795,387,1224
29195,0.697,0.456,0.753,768,1896
29196,0.697,0.951,0.778,994,1846
29197,0.699,0.976,0.808,242,1806
29198,0.699,0.981,0.816,585,1514
29199,0.7,0.968,0.808,542,1864
29200,0.701,0.976,0.795,144,915
29201,0.701,0.962,0.791,354,1992
29202,0.702,0.955,0.782,484,573
29203,0.703,0.983,0.77,753,1696
29204,0.702,0.368,0.766,84,1417
29205,0.701,0.383,0.77,632,1131
29206,0.701,0.385,0.757,504,747
29207,0.7,0.462,0.757,961,1103
29208,0.699,0.482,0.77,369,1514
29209,0.697,0.48,0.766,685,934
29210,0.696,0.512,0.745,970,1899
29211,0.696,0.561,0.753,55,940
29212,0.678,0.355,0.774,317,505
29213,0.678,0.349,0.799,432,499
29214,0.677,0.994,0.808,152,981
29215,0.679,0.97,0.803,578,1564
29216,0.679,0.326,0.799,985,1166
29217,0.679,0.334,0.799,170,1413
29218,0.679,0.349,0.795,952,1780
29219,0.678,0.394,0.799,367,1223
29220,0.676,0.394,0.782,318,1391
29221,0.676,0.409,0.766,688,756
29222,0.675,0.46,0.778,707,1681
29223,0.673,0.462,0.778,574,684
29224,0.671,0.386,0.753,612,947
29225,0.671,0.974,0.762,825,1060
29226,0.671,0.964,0.77,991,1793
29227,0.673,0.97,0.766,690,714
29228,0.672,0.379,0.77,168,1079
29229,0.67,0.409,0.774,642,1468
29230,0.67,0.383,0.753,44,193
29231,0.67,0.355,0.736,629,696
29232,0.67,0.443,0.745,656,1095
29233,0.668,0.437,0.745,575,678
29234,0.668,0.409,0.745,25,335
29235,0.667,0.45,0.766,498,1750
29236,0.666,0.439,0.762,122,1684
29237,0.666,0.398,0.749,15,873
29238,0.665,0.394,0.745,914,1979
29239,0.665,0.435,0.741,738,1324
29240,0.664,0.482,0.745,966,1067
29241,0.664,0.51,0.749,9,528
29242,0.663,0.493,0.762,363,1223
29243,0.661,0.469,0.745,701,1391
29244,0.661,0.493,0.728,64,1047
29245,0.661,0.527,0.741,20,1577
29246,0.66,0.507,0.762,338,1969
29247,0.828,0.916,0.787,474,1573
29248,0.83,0.923,0.787,330,778
29249,0.831,0.949,0.77,505,1855
29250,0.831,0.349,0.757,927,1850
29251,0.831,0.4,0.77,321,521
29252,0.829,0.409,0.774,3,753
29253,0.828,0.428,0.774,884,1040
29254,0.827,0.447,0.791,48,546
29255,0.824,0.433,0.782,31,112
29256,0.823,0.432,0.791,865,1344
29257,0.821,0.428,0.803,363,1508
29258,0.819,0.432,0.808,616,1713
29259,0.816,0.439,0.808,282,315
29260,0.814,0.445,0.778,114,1733
29261,0.813,0.544,0.741,95,1698
29262,0.813,0.719,0.757,217,1784
29263,0.814,0.728,0.77,182,990
29264,0.815,0.72,0.782,259,964
29265,0.816,0.67,0.782,544,1128
29266,0.815,0.674,0.787,302,1581
29267,0.817,0.713,0.787,804,1067
29268,0.818,0.696,0.782,563,1748
29269,0.818,0.647,0.787,203,1728
29270,0.817,0.666,0.795,696,1458
29271,0.818,0.726,0.808,131,1475
29272,0.82,0.741,0.808,528,777
29273,0.822,0.724,0.791,531,1594
29274,0.822,0.675,0.782,827,1990
29275,0.822,0.649,0.799,825,928
29276,0.822,0.636,0.812,437,1887
29277,0.82,0.619,0.816,233,1012
29278,0.819,0.619,0.808,833,1427
29279,0.818,0.604,0.799,858,1237
29280,0.817,0.591,0.799,394,1411
29281,0.815,0.583,0.816,201,909
29282,0.813,0.598,0.816,466,793
29283,0.812,0.625,0.803,854,1718
29284,0.811,0.625,0.808,99,1899
29285,0.81,0.638,0.812,675,1532
29286,0.809,0.655,0.812,338,379
29287,0.809,0.63,0.816,396,412
29288,0.808,0.608,0.824,29,361
29289,0.806,0.632,0.808,930,1144
29290,0.806,0.64,0.795,308,1963
29291,0.805,0.623,0.787,233,601
29292,0.805,0.627,0.778,970,1449
29293,0.804,0.644,0.762,105,699
29294,0.805,0.683,0.757,422,1418
29295,0.805,0.707,0.762,283,961
29296,0.805,0.704,0.762,899,1349
29297,0.805,0.662,0.757,474,1728
29298,0.805,0.653,0.762,898,1428
29299,0.805,0.73,0.774,736,1861
29300,0.807,0.76,0.799,365,1343
29301,0.809,0.752,0.803,453,1848
29302,0.811,0.741,0.799,218,1839
29303,0.813,0.741,0.799,303,1752
29304,0.814,0.728,0.791,927,1081
29305,0.815,0.705,0.782,652,1727
29306,0.816,0.732,0.791,413,1344
29307,0.818,0.747,0.791,292,1841
29308,0.819,0.717,0.77,657,1617
29309,0.819,0.627,0.762,559,1931
29310,0.818,0.672,0.766,953,1453
29311,0.819,0.702,0.77,463,858
29312,0.819,0.735,0.766,981,1293
29313,0.821,0.756,0.774,264,1729
29314,0.822,0.69,0.774,164,475
29315,0.822,0.687,0.778,74,437
29316,0.822,0.72,0.782,187,638
29317,0.823,0.747,0.778,141,1314
29318,0.825,0.777,0.774,749,1165
29319,0.827,0.705,0.741,191,1471
29320,0.825,0.578,0.745,294,325
29321,0.826,0.685,0.757,668,917
29322,0.826,0.694,0.77,935,1107
29323,0.827,0.709,0.778,919,1352
29324,0.827,0.668,0.778,693,1877
