id,t,u,v,ts_in,ts_out
17074,0.664,0.33,0.762,449,1452
17075,0.665,0.985,0.757,614,1492
17076,0.664,0.409,0.757,278,1592
17077,0.663,0.454,0.766,473,1747
17078,0.662,0.42,0.749,294,1610
17079,0.662,0.443,0.736,340,757
17080,0.66,0.63,0.778,605,1533
17081,0.787,0.486,0.736,313,1124
17082,0.787,0.533,0.757,155,685
17083,0.786,0.561,0.774,727,1528
17084,0.785,0.578,0.77,798,1229
17085,0.784,0.598,0.77,473,1633
17086,0.783,0.64,0.774,680,1029
17087,0.783,0.679,0.77,101,1900
17088,0.784,0.655,0.753,376,1442
17089,0.783,0.563,0.753,360,471
17090,0.783,0.542,0.778,821,854
17091,0.78,0.552,0.782,786,791
17092,0.779,0.627,0.766,272,967
17093,0.779,0.625,0.778,196,985
17094,0.777,0.632,0.782,157,1628
17095,0.777,0.612,0.782,228,716
17096,0.775,0.578,0.799,487,1505
17097,0.774,0.585,0.795,998,1622
17098,0.772,0.606,0.799,745,1187
17099,0.771,0.606,0.808,774,869
17100,0.77,0.608,0.803,208,414
17101,0.769,0.602,0.787,938,1916
17102,0.767,0.567,0.762,517,1679
17103,0.766,0.486,0.753,703,1526
17104,0.766,0.409,0.749,976,1907
17105,0.766,0.364,0.766,783,1995
17106,0.765,0.341,0.778,615,696
17107,0.766,0.353,0.778,181,330
17108,0.764,0.364,0.778,219,580
17109,0.764,0.325,0.774,137,1921
17110,0.764,0.325,0.774,352,507
17111,0.764,0.332,0.778,55,909
17112,0.764,0.353,0.787,645,1703
17113,0.763,0.341,0.787,983,1165
17114,0.763,0.994,0.778,74,1611
17115,0.763,0.341,0.778,22,576
17116,0.762,0.388,0.795,792,1023
17117,0.761,0.403,0.803,512,1682
17118,0.759,0.403,0.795,137,257
17119,0.757,0.409,0.791,974,1411
17120,0.756,0.386,0.77,871,1738
17121,0.756,0.403,0.753,777,793
17122,0.754,0.578,0.736,287,1281
17123,0.755,0.707,0.762,11,1565
17124,0.756,0.722,0.782,908,1651
17125,0.757,0.709,0.791,1000,1248
17126,0.758,0.668,0.782,495,1136
17127,0.757,0.657,0.778,276,1409
17128,0.756,0.578,0.799,16,1221
17129,0.753,0.595,0.782,355,1922
17130,0.753,0.608,0.774,436,1221
17131,0.752,0.587,0.782,193,562
17132,0.751,0.598,0.774,771,1520
17133,0.75,0.629,0.774,619,967
17134,0.75,0.644,0.782,458,1645
17135,0.749,0.645,0.782,815,1642
17136,0.749,0.662,0.778,335,1296
17137,0.749,0.679,0.782,695,1665
17138,0.75,0.674,0.778,99,950
17139,0.75,0.612,0.757,4,1992
17140,0.749,0.493,0.77,79,486
17141,0.747,0.46,0.782,203,926
17142,0.745,0.428,0.77,208,1977
17143,0.744,0.454,0.774,550,1009
17144,0.742,0.522,0.77,40,1294
17145,0.741,0.632,0.766,19,1380
17146,0.741,0.625,0.778,896,1340
17147,0.74,0.595,0.787,613,1462
17148,0.739,0.608,0.757,73,1604
17149,0.739,0.946,0.732,436,614
17150,0.74,0.368,0.774,123,274
17151,0.738,0.368,0.782,686,1109
17152,0.738,0.332,0.774,822,1658
17153,0.738,0.976,0.778,562,1594
17154,0.739,0.944,0.795,434,562
17155,0.74,0.959,0.795,157,605
17156,0.74,0.338,0.795,298,1801
17157,0.74,0.345,0.799,870,1602
17158,0.74,0.979,0.799,114,773
17159,0.74,0.977,0.795,176,1829
17160,0.74,0.968,0.791,687,1811
17161,0.742,0.325,0.787,751,1330
17162,0.74,0.343,0.787,304,506
17163,0.741,0.94,0.787,146,1664
17164,0.743,0.991,0.762,157,612
17165,0.741,0.435,0.757,133,1633
17166,0.741,0.653,0.749,757,1560
17167,0.74,0.636,0.762,401,1248
17168,0.74,0.638,0.77,297,1162
17169,0.74,0.649,0.778,864,1168
17170,0.74,0.627,0.787,205,549
17171,0.739,0.591,0.787,652,1564
17172,0.738,0.568,0.778,430,798
17173,0.736,0.533,0.778,405,641
17174,0.735,0.516,0.787,542,1937
17175,0.732,0.508,0.808,999,1050
17176,0.729,0.508,0.82,785,1037
17177,0.726,0.523,0.82,230,1379
17178,0.72,0.565,0.828,985,1222
17179,0.717,0.559,0.841,596,716
17180,0.71,0.548,0.841,607,1754
17181,0.706,0.535,0.782,17,1943
17182,0.706,0.961,0.766,266,340
17183,0.708,0.955,0.82,119,1885
17184,0.709,0.961,0.849,464,635
17185,0.711,0.332,0.849,968,1603
17186,0.709,0.351,0.854,3,505
17187,0.709,0.336,0.849,947,1877
17188,0.708,0.356,0.854,108,824
17189,0.706,0.364,0.862,900,1313
17190,0.705,0.356,0.866,407,1976
17191,0.703,0.325,0.866,304,1522
17192,0.705,0.961,0.874,708,1089
17193,0.707,0.959,0.866,756,771
17194,0.709,0.949,0.87,457,1188
17195,0.712,0.949,0.87,440,865
17196,0.713,0.991,0.858,387,1505
17197,0.712,0.992,0.858,995,1878
17198,0.713,0.951,0.862,139,168
17199,0.717,0.934,0.862,731,770
17200,0.719,0.942,0.833,621,777
17201,0.721,0.942,0.803,156,1918
17202,0.722,0.944,0.774,690,1910
17203,0.722,0.398,0.753,187,461
17204,0.721,0.916,0.741,355,519
17205,0.722,0.897,0.749,96,1977
17206,0.721,0.441,0.757,53,1093
17207,0.721,0.409,0.745,623,1307
17208,0.721,0.418,0.757,456,1842
17209,0.719,0.445,0.774,588,844
17210,0.718,0.45,0.757,998,1670
17211,0.717,0.497,0.757,759,1051
17212,0.716,0.527,0.766,408,1704
17213,0.714,0.546,0.766,988,1293
17214,0.713,0.561,0.762,243,1713
17215,0.713,0.544,0.757,372,1818
17216,0.711,0.495,0.774,964,1807
17217,0.709,0.465,0.77,932,1896
17218,0.708,0.381,0.753,31,1271
17219,0.709,0.364,0.762,812,1013
17220,0.708,0.375,0.778,880,1152
17221,0.707,0.343,0.778,555,1911
17222,0.707,0.341,0.782,613,1733
17223,0.707,0.985,0.782,713,1394
17224,0.708,0.955,0.778,97,705
17225,0.709,0.976,0.766,18,1395
17226,0.709,0.955,0.757,565,1315
17227,0.71,0.949,0.745,578,1987
17228,0.71,0.426,0.741,36,287
17229,0.708,0.499,0.741,452,602
17230,0.708,0.595,0.741,428,968
17231,0.708,0.589,0.749,557,1214
17232,0.707,0.567,0.762,794,1994
17233,0.706,0.593,0.762,251,1945
17234,0.705,0.617,0.762,82,786
17235,0.705,0.621,0.757,445,1241
17236,0.705,0.7,0.749,350,550
17237,0.706,0.707,0.745,150,1819
17238,0.706,0.593,0.745,395,1567
17239,0.705,0.593,0.753,410,1997
17240,0.704,0.595,0.77,814,954
17241,0.703,0.578,0.787,423,1351
17242,0.701,0.567,0.795,129,1386
17243,0.699,0.561,0.795,47,1950
17244,0.698,0.563,0.795,438,1420
17245,0.696,0.591,0.782,915,1146
17246,0.695,0.604,0.77,261,557
17247,0.694,0.587,0.753,791,963
17248,0.693,0.409,0.724,626,1198
17249,0.694,0.966,0.749,536,773
17250,0.694,0.961,0.77,164,1107
17251,0.695,0.977,0.787,366,589
17252,0.696,0.341,0.799,314,1247
17253,0.695,0.383,0.812,980,1116
17254,0.693,0.403,0.812,271,523
17255,0.69,0.411,0.803,590,1256
17256,0.689,0.415,0.795,529,1298
17257,0.687,0.364,0.77,588,1389
17258,0.687,0.925,0.774,731,1380
17259,0.689,0.912,0.774,138,1175
17260,0.69,0.91,0.774,183,784
17261,0.691,0.921,0.778,188,995
17262,0.692,0.976,0.762,594,1813
17263,0.692,0.992,0.753,853,1316
17264,0.692,0.351,0.757,202,623
17265,0.692,0.394,0.766,793,1441
17266,0.691,0.403,0.749,270,1213
17267,0.69,0.985,0.736,222,1863
17268,0.691,0.325,0.745,376,561
17269,0.691,0.428,0.762,140,311
17270,0.689,0.46,0.762,275,1651
17271,0.688,0.471,0.749,947,963
17272,0.687,0.49,0.757,642,1249
17273,0.686,0.525,0.757,536,1928
17274,0.674,0.34,0.762,464,1458
17275,0.674,0.996,0.762,603,1885
17276,0.674,0.347,0.753,924,1104
17277,0.674,0.433,0.741,567,626
17278,0.673,0.488,0.745,961,1964
17279,0.673,0.465,0.745,398,1679
17280,0.672,0.477,0.749,380,1509
17281,0.672,0.505,0.741,282,1101
17282,0.671,0.516,0.749,858,1903
17283,0.67,0.512,0.762,414,587
17284,0.667,0.437,0.741,42,763
17285,0.666,0.396,0.749,812,1901
17286,0.666,0.508,0.736,576,823
17287,0.665,0.49,0.753,930,1949
17288,0.664,0.467,0.757,962,1023
17289,0.663,0.439,0.749,34,1518
17290,0.662,0.482,0.753,519,970
17291,0.661,0.493,0.749,448,1641
17292,0.66,0.48,0.749,731,911
17293,0.789,0.45,0.766,933,1126
17294,0.788,0.48,0.749,558,1764
17295,0.789,0.561,0.749,28,89
17296,0.787,0.55,0.778,67,85
17297,0.785,0.55,0.77,493,996
17298,0.784,0.557,0.77,864,965
17299,0.783,0.578,0.774,930,947
17300,0.782,0.627,0.766,230,1865
17301,0.782,0.689,0.766,158,1709
17302,0.783,0.681,0.77,906,954
17303,0.783,0.606,0.778,649,1485
17304,0.781,0.572,0.795,175,1743
17305,0.779,0.572,0.791,884,1844
17306,0.778,0.615,0.778,949,1222
17307,0.778,0.612,0.782,965,1262
17308,0.776,0.595,0.787,957,1001
17309,0.775,0.634,0.782,370,1283
17310,0.775,0.615,0.791,891,1685
17311,0.774,0.589,0.799,90,316
17312,0.772,0.585,0.791,131,1773
17313,0.77,0.58,0.778,586,1132
17314,0.769,0.561,0.774,5,1933
17315,0.767,0.567,0.766,690,796
17316,0.767,0.619,0.741,852,1371
17317,0.767,0.981,0.741,228,1471
17318,0.768,0.37,0.762,334,1934
17319,0.766,0.36,0.762,836,1115
17320,0.767,0.985,0.766,255,971
17321,0.767,0.338,0.774,515,1012
17322,0.766,0.371,0.774,869,1682
17323,0.766,0.358,0.774,237,588
17324,0.766,0.325,0.774,518,604
17325,0.766,0.994,0.778,785,805
17326,0.766,0.994,0.782,214,749
17327,0.766,0.355,0.787,294,1247
17328,0.765,0.356,0.778,90,1998
17329,0.765,0.325,0.774,204,247
17330,0.765,0.338,0.774,294,657
17331,0.765,0.385,0.787,864,1058
17332,0.761,0.409,0.803,835,1228
17333,0.759,0.415,0.795,774,1226
17334,0.757,0.407,0.778,276,1452
17335,0.757,0.418,0.77,729,843
17336,0.755,0.448,0.762,729,1698
17337,0.754,0.578,0.741,140,780
17338,0.754,0.681,0.774,69,150
17339,0.755,0.685,0.799,471,1166
17340,0.755,0.674,0.803,285,1781
17341,0.756,0.677,0.791,266,842
17342,0.756,0.642,0.782,719,1248
17343,0.755,0.606,0.795,725,1057
17344,0.753,0.589,0.799,869,1165
17345,0.752,0.608,0.787,629,862
17346,0.752,0.617,0.787,197,1466
17347,0.75,0.6,0.791,587,1822
17348,0.749,0.612,0.787,495,1273
17349,0.748,0.619,0.791,961,1800
17350,0.747,0.642,0.795,613,1653
17351,0.747,0.657,0.791,233,1418
17352,0.747,0.668,0.782,251,1271
17353,0.747,0.668,0.782,669,843
17354,0.747,0.679,0.791,136,169
17355,0.748,0.675,0.787,931,1120
17356,0.748,0.615,0.774,121,1511
17357,0.747,0.542,0.766,647,1575
17358,0.746,0.503,0.757,527,704
17359,0.745,0.493,0.782,359,1724
17360,0.742,0.497,0.791,216,1495
17361,0.74,0.537,0.753,135,371
17362,0.74,0.572,0.749,320,392
17363,0.739,0.518,0.745,864,1616
17364,0.739,0.936,0.753,359,1818
17365,0.74,0.932,0.787,159,980
17366,0.741,0.996,0.791,193,1468
17367,0.74,0.353,0.803,753,1998
17368,0.74,0.341,0.803,647,1048
17369,0.74,0.974,0.799,336,553
17370,0.741,0.947,0.803,435,1006
17371,0.742,0.964,0.795,381,1759
17372,0.743,0.334,0.787,670,1669
17373,0.742,0.345,0.787,880,1439
17374,0.742,0.979,0.787,61,325
17375,0.743,0.979,0.787,655,1973
17376,0.743,0.976,0.782,112,154
17377,0.743,0.325,0.774,360,1023
17378,0.743,0.343,0.778,591,1859
17379,0.743,0.961,0.778,821,1847
17380,0.743,0.347,0.766,287,647
17381,0.742,0.409,0.778,10,1646
17382,0.741,0.381,0.762,193,462
17383,0.74,0.42,0.753,432,1406
17384,0.74,0.467,0.741,795,1562
17385,0.74,0.527,0.745,481,880
17386,0.739,0.578,0.766,897,1850
17387,0.738,0.612,0.782,681,1761
17388,0.737,0.612,0.782,866,1918
17389,0.736,0.598,0.774,764,1393
17390,0.735,0.57,0.778,860,1085
17391,0.734,0.542,0.778,871,1112
17392,0.732,0.503,0.799,368,1254
17393,0.729,0.497,0.824,227,1119
17394,0.726,0.508,0.837,245,527
17395,0.722,0.527,0.841,464,695
17396,0.718,0.552,0.837,945,1999
17397,0.712,0.55,0.833,237,1530
17398,0.708,0.507,0.787,676,1364
17399,0.707,0.326,0.774,741,1195
17400,0.709,0.938,0.824,68,615
17401,0.711,0.934,0.841,442,1893
17402,0.713,0.947,0.841,855,944
17403,0.715,0.998,0.841,512,1249
17404,0.713,0.349,0.854,315,1688
17405,0.712,0.338,0.858,510,1888
17406,0.712,0.353,0.858,394,1608
17407,0.71,0.362,0.862,735,1183
17408,0.709,0.351,0.858,930,1320
17409,0.709,0.325,0.858,53,1932
17410,0.709,0.961,0.862,380,1068
17411,0.712,0.961,0.862,290,1594
17412,0.712,0.949,0.858,249,1657
17413,0.716,0.94,0.854,656,1600
17414,0.717,0.989,0.833,288,571
17415,0.717,0.991,0.837,588,899
17416,0.718,0.949,0.849,651,727
17417,0.721,0.94,0.845,800,1461
17418,0.722,0.964,0.812,956,1355
17419,0.722,0.974,0.787,563,730
17420,0.723,0.983,0.77,121,1085
17421,0.723,0.422,0.77,520,1851
17422,0.721,0.944,0.753,165,183
17423,0.724,0.923,0.766,845,1964
17424,0.723,0.426,0.77,527,1217
17425,0.721,0.439,0.749,225,808
17426,0.722,0.484,0.749,780,1197
17427,0.72,0.478,0.766,163,717
17428,0.717,0.505,0.774,303,1675
17429,0.716,0.529,0.774,466,1034
17430,0.714,0.54,0.766,245,801
17431,0.713,0.538,0.757,927,1651
17432,0.712,0.518,0.741,340,825
17433,0.712,0.413,0.757,754,1873
17434,0.711,0.394,0.782,522,787
17435,0.71,0.355,0.774,1000,1103
17436,0.71,0.347,0.766,9,1255
17437,0.71,0.355,0.77,391,392
17438,0.71,0.34,0.774,221,1090
17439,0.709,0.34,0.778,702,731
17440,0.709,0.326,0.77,755,1589
17441,0.709,0.966,0.757,740,1584
17442,0.71,0.972,0.753,905,1350
17443,0.709,0.991,0.745,301,1569
17444,0.71,0.358,0.732,593,670
17445,0.709,0.475,0.741,185,499
17446,0.709,0.477,0.749,921,1684
17447,0.708,0.499,0.745,20,420
17448,0.707,0.537,0.745,244,467
17449,0.706,0.523,0.757,230,763
17450,0.705,0.507,0.749,729,1233
17451,0.705,0.493,0.736,824,1723
17452,0.704,0.527,0.741,624,1282
17453,0.704,0.679,0.745,165,1616
17454,0.705,0.677,0.757,468,987
17455,0.705,0.619,0.778,952,1099
17456,0.704,0.612,0.791,824,1174
17457,0.703,0.61,0.803,748,1997
17458,0.701,0.602,0.808,906,1285
17459,0.7,0.589,0.803,475,717
17460,0.698,0.578,0.795,713,1883
17461,0.696,0.559,0.778,986,1279
17462,0.694,0.533,0.753,991,1657
17463,0.694,0.435,0.736,257,1693
17464,0.694,0.991,0.749,665,1624
17465,0.695,0.955,0.766,133,719
17466,0.695,0.957,0.778,353,403
17467,0.696,0.955,0.778,822,1657
17468,0.697,0.955,0.77,704,1917
17469,0.698,0.347,0.762,704,1881
17470,0.696,0.428,0.787,673,1990
17471,0.694,0.437,0.799,894,1020
17472,0.692,0.43,0.795,910,940
17473,0.69,0.424,0.795,478,1563
17474,0.688,0.358,0.774,680,1532
17475,0.689,0.938,0.787,718,1074
17476,0.69,0.936,0.787,437,1938
17477,0.691,0.934,0.778,412,876
17478,0.693,0.916,0.766,749,1963
17479,0.694,0.994,0.745,896,1309
17480,0.693,0.364,0.736,789,1153
17481,0.693,0.409,0.732,517,1586
17482,0.693,0.486,0.753,668,1889
17483,0.691,0.48,0.749,369,1674
17484,0.691,0.747,0.724,439,1740
17485,0.691,0.632,0.736,718,1456
17486,0.691,0.553,0.766,812,1120
17487,0.689,0.535,0.757,429,1319
17488,0.688,0.418,0.741,148,1945
17489,0.688,0.42,0.766,282,1842
17490,0.676,0.478,0.745,247,1016
17491,0.676,0.355,0.736,615,955
17492,0.676,0.332,0.77,481,1916
17493,0.676,0.332,0.774,884,1880
17494,0.676,0.334,0.766,837,1876
17495,0.676,0.343,0.762,184,969
17496,0.675,0.338,0.762,160,365
17497,0.676,0.325,0.762,997,1216
17498,0.675,0.37,0.762,539,932
17499,0.674,0.424,0.766,247,1269
17500,0.673,0.462,0.753,275,1139
17501,0.673,0.522,0.745,904,1207
17502,0.672,0.544,0.757,860,1045
17503,0.671,0.578,0.757,285,547
17504,0.67,0.593,0.753,532,829
17505,0.669,0.522,0.753,198,1928
17506,0.668,0.469,0.749,740,1094
17507,0.668,0.402,0.745,29,1587
17508,0.667,0.356,0.745,124,1292
17509,0.668,0.4,0.741,432,869
17510,0.667,0.475,0.753,970,1766
17511,0.662,0.529,0.762,582,1269
17512,0.661,0.531,0.745,823,956
17513,0.66,0.452,0.766,134,1271
17514,0.793,0.499,0.757,475,1271
17515,0.792,0.467,0.766,419,1825
17516,0.791,0.492,0.778,826,1236
17517,0.788,0.552,0.778,638,1596
17518,0.787,0.595,0.787,790,1001
17519,0.785,0.591,0.787,723,826
17520,0.785,0.587,0.778,271,1765
17521,0.783,0.57,0.782,789,1404
17522,0.782,0.578,0.778,253,406
17523,0.781,0.632,0.762,372,1516
17524,0.781,0.674,0.762,805,1920
17525,0.781,0.657,0.774,974,977
17526,0.781,0.617,0.791,487,1242
17527,0.779,0.583,0.795,846,1515
17528,0.778,0.578,0.791,329,1637
17529,0.776,0.608,0.774,511,1728
17530,0.776,0.608,0.774,741,1600
17531,0.774,0.585,0.782,988,1311
17532,0.774,0.612,0.782,890,1099
17533,0.773,0.606,0.791,427,887
17534,0.771,0.597,0.795,788,1262
17535,0.77,0.602,0.778,625,1147
17536,0.77,0.595,0.749,582,1434
17537,0.77,0.465,0.753,70,1560
17538,0.768,0.42,0.762,435,999
17539,0.767,0.97,0.753,700,790
17540,0.769,0.936,0.753,990,1170
17541,0.769,0.355,0.753,235,262
17542,0.768,0.345,0.766,452,471
17543,0.768,0.974,0.766,904,1240
17544,0.769,0.332,0.766,921,1184
17545,0.768,0.364,0.778,774,1818
17546,0.767,0.347,0.782,16,1275
17547,0.767,0.325,0.782,757,1986
17548,0.767,0.979,0.787,164,403
17549,0.768,0.991,0.791,809,1040
17550,0.768,0.366,0.791,833,1807
17551,0.766,0.368,0.782,176,1447
17552,0.766,0.325,0.774,572,1585
17553,0.766,0.343,0.774,694,1915
17554,0.766,0.39,0.778,307,1432
17555,0.765,0.415,0.795,259,1716
17556,0.762,0.415,0.799,554,1724
17557,0.761,0.42,0.803,710,1303
17558,0.758,0.422,0.787,523,971
17559,0.757,0.43,0.774,353,1390
17560,0.756,0.454,0.778,319,935
17561,0.754,0.493,0.77,289,1387
17562,0.752,0.593,0.753,410,1498
17563,0.752,0.662,0.762,969,1284
17564,0.752,0.668,0.778,302,449
17565,0.753,0.689,0.791,348,1775
17566,0.754,0.647,0.791,7,1265
17567,0.752,0.602,0.795,39,927
17568,0.752,0.597,0.795,826,995
17569,0.75,0.608,0.791,16,222
17570,0.749,0.619,0.787,54,162
17571,0.748,0.61,0.787,703,1409
17572,0.747,0.602,0.782,41,968
17573,0.746,0.602,0.782,86,1159
17574,0.745,0.63,0.778,690,809
17575,0.745,0.653,0.787,873,1081
17576,0.745,0.672,0.791,649,765
17577,0.746,0.668,0.791,757,1662
17578,0.745,0.668,0.791,525,1928
17579,0.746,0.681,0.795,867,1355
17580,0.746,0.657,0.791,575,1049
17581,0.746,0.629,0.782,99,373
17582,0.745,0.608,0.774,306,1301
17583,0.744,0.555,0.787,304,1645
17584,0.742,0.523,0.787,64,1319
17585,0.74,0.508,0.753,852,994
17586,0.74,0.441,0.741,465,1229
17587,0.74,0.977,0.753,854,1947
17588,0.74,0.925,0.787,938,1156
17589,0.742,0.923,0.795,384,1685
17590,0.743,0.97,0.791,479,1308
17591,0.743,0.341,0.803,47,1261
17592,0.743,0.349,0.808,871,1756
17593,0.742,0.981,0.803,209,1695
17594,0.743,0.953,0.803,503,1456
17595,0.744,0.976,0.791,945,1152
17596,0.744,0.334,0.787,645,682
17597,0.743,0.345,0.787,920,1954
17598,0.743,0.985,0.782,176,1573
17599,0.744,0.983,0.778,793,826
17600,0.744,0.992,0.774,204,1545
17601,0.744,0.325,0.77,31,1539
17602,0.744,0.338,0.77,708,878
17603,0.744,0.989,0.762,219,589
17604,0.745,0.375,0.753,418,1860
17605,0.743,0.422,0.77,668,1667
17606,0.743,0.405,0.766,512,1253
17607,0.742,0.43,0.766,858,1303
17608,0.74,0.43,0.753,24,1391
17609,0.74,0.475,0.757,679,791
17610,0.738,0.51,0.778,558,1186
17611,0.736,0.552,0.766,142,612
17612,0.735,0.591,0.757,575,1213
17613,0.735,0.582,0.77,48,719
17614,0.734,0.578,0.787,363,617
17615,0.733,0.595,0.778,993,1688
17616,0.732,0.538,0.791,848,1971
17617,0.729,0.508,0.824,490,1895
17618,0.72,0.522,0.858,268,1867
17619,0.716,0.542,0.849,628,910
17620,0.712,0.555,0.833,978,1358
17621,0.709,0.54,0.778,476,1819
17622,0.71,0.959,0.824,7,1099
17623,0.712,0.944,0.845,937,1702
17624,0.714,0.934,0.841,374,1528
17625,0.717,0.938,0.833,440,1241
17626,0.718,0.981,0.824,599,1910
17627,0.718,0.343,0.837,123,1481
17628,0.717,0.341,0.841,130,1634
17629,0.717,0.356,0.845,37,402
17630,0.715,0.364,0.849,773,1066
17631,0.713,0.355,0.845,53,290
17632,0.712,0.326,0.837,211,1854
17633,0.713,0.955,0.845,444,1064
17634,0.716,0.957,0.845,203,496
17635,0.717,0.953,0.837,170,1907
17636,0.719,0.938,0.833,309,1006
17637,0.721,0.983,0.816,932,1867
17638,0.72,0.981,0.82,52,1341
17639,0.722,0.942,0.837,603,1749
17640,0.724,0.946,0.82,545,1715
17641,0.725,0.994,0.791,802,1235
17642,0.724,0.325,0.774,884,1626
17643,0.725,0.366,0.757,31,788
17644,0.723,0.465,0.778,160,1956
17645,0.722,0.876,0.745,168,1694
17646,0.725,0.841,0.749,494,1589
17647,0.723,0.503,0.766,551,1419
17648,0.722,0.518,0.762,611,1979
17649,0.72,0.55,0.762,529,925
17650,0.719,0.561,0.766,625,1232
17651,0.719,0.544,0.77,851,1186
17652,0.717,0.512,0.778,264,1425
17653,0.715,0.503,0.778,71,1444
17654,0.713,0.51,0.757,349,1724
17655,0.713,0.501,0.749,730,1615
17656,0.712,0.467,0.732,449,572
17657,0.712,0.379,0.762,230,700
17658,0.711,0.37,0.77,799,850
17659,0.711,0.351,0.766,386,1430
17660,0.711,0.341,0.766,780,1716
17661,0.71,0.34,0.766,794,984
17662,0.71,0.34,0.766,689,1600
17663,0.71,0.353,0.766,652,1082
17664,0.71,0.343,0.753,251,563
17665,0.71,0.985,0.736,745,1150
17666,0.71,0.409,0.732,885,1883
17667,0.71,0.493,0.736,650,684
17668,0.71,0.531,0.745,45,266
17669,0.709,0.533,0.749,685,1079
17670,0.708,0.508,0.745,972,1019
17671,0.707,0.469,0.745,101,742
17672,0.706,0.467,0.753,888,960
17673,0.706,0.469,0.745,360,894
17674,0.705,0.499,0.745,837,1088
17675,0.705,0.548,0.757,491,1918
17676,0.703,0.619,0.766,437,894
17677,0.703,0.644,0.778,515,1914
17678,0.703,0.614,0.799,844,1118
17679,0.701,0.612,0.803,11,754
17680,0.7,0.608,0.799,101,1434
17681,0.698,0.602,0.791,501,588
17682,0.698,0.583,0.778,937,1735
17683,0.696,0.55,0.762,378,1405
17684,0.695,0.426,0.741,949,1616
17685,0.695,0.347,0.766,342,1269
17686,0.695,0.328,0.774,160,1137
17687,0.695,0.981,0.774,280,507
17688,0.696,0.951,0.77,518,572
17689,0.697,0.94,0.774,265,816
17690,0.698,0.957,0.774,80,329
17691,0.698,0.981,0.757,84,1092
17692,0.698,0.403,0.749,288,417
17693,0.697,0.463,0.774,859,1676
17694,0.695,0.462,0.787,85,1810
17695,0.693,0.447,0.782,579,1479
17696,0.691,0.428,0.787,125,1263
17697,0.69,0.353,0.77,178,1486
17698,0.691,0.929,0.782,854,1294
17699,0.692,0.932,0.787,364,1016
17700,0.693,0.962,0.766,221,692
17701,0.693,0.957,0.741,672,1532
17702,0.693,0.578,0.736,959,1463
17703,0.693,0.602,0.741,130,1957
17704,0.693,0.602,0.749,678,1772
17705,0.692,0.565,0.757,360,636
17706,0.691,0.546,0.745,642,1052
17707,0.691,0.563,0.732,455,669
17708,0.69,0.572,0.753,624,847
17709,0.689,0.563,0.77,212,1157
17710,0.688,0.598,0.753,177,1648
17711,0.689,0.702,0.736,432,1584
17712,0.681,0.362,0.749,254,433
17713,0.681,0.4,0.757,539,687
17714,0.68,0.392,0.741,563,1909
17715,0.681,0.402,0.741,668,1970
17716,0.68,0.428,0.77,442,631
17717,0.678,0.403,0.774,637,1068
17718,0.677,0.353,0.77,483,662
17719,0.677,0.998,0.774,295,1189
17720,0.677,0.987,0.77,776,1448
17721,0.677,0.996,0.77,82,1588
17722,0.678,0.358,0.762,42,146
17723,0.677,0.377,0.753,873,1653
17724,0.677,0.402,0.741,595,883
17725,0.677,0.439,0.732,958,1007
17726,0.677,0.409,0.724,484,1236
17727,0.677,0.48,0.741,479,974
17728,0.676,0.467,0.762,780,1725
17729,0.67,0.454,0.757,20,1334
17730,0.669,0.39,0.741,495,1834
17731,0.67,0.375,0.749,519,672
17732,0.669,0.394,0.762,965,1315
17733,0.669,0.386,0.753,301,454
17734,0.669,0.46,0.745,353,881
17735,0.668,0.523,0.741,562,1642
17736,0.661,0.478,0.753,286,1203
17737,0.66,0.478,0.745,63,739
17738,0.66,0.538,0.736,347,901
17739,0.66,0.501,0.753,287,1880
17740,0.794,0.623,0.77,572,1059
17741,0.792,0.6,0.791,324,975
17742,0.792,0.63,0.782,149,771
17743,0.792,0.593,0.782,842,1240
17744,0.789,0.559,0.808,350,1358
17745,0.787,0.565,0.803,475,1850
17746,0.785,0.585,0.791,272,1256
17747,0.784,0.602,0.787,820,1869
17748,0.783,0.606,0.795,963,1870
17749,0.782,0.598,0.799,216,603
17750,0.78,0.602,0.787,591,596
17751,0.779,0.649,0.77,475,487
17752,0.78,0.649,0.774,372,968
17753,0.779,0.632,0.787,898,1050
17754,0.778,0.623,0.787,402,1230
17755,0.778,0.591,0.791,130,241
17756,0.776,0.585,0.787,28,1779
17757,0.775,0.608,0.774,251,725
17758,0.774,0.608,0.774,287,770
17759,0.774,0.585,0.782,199,1504
17760,0.772,0.595,0.782,780,1918
17761,0.771,0.595,0.782,735,1397
17762,0.77,0.587,0.774,791,1286
17763,0.769,0.617,0.749,295,1970
17764,0.769,0.797,0.732,331,1666
17765,0.77,0.351,0.741,571,1459
17766,0.769,0.37,0.762,827,1213
17767,0.769,0.991,0.766,678,864
17768,0.769,0.976,0.757,196,1058
17769,0.769,0.979,0.757,471,1394
17770,0.77,0.987,0.77,912,1753
17771,0.77,0.992,0.774,690,1237
17772,0.77,0.325,0.77,210,390
17773,0.77,0.338,0.778,394,1638
17774,0.77,0.347,0.787,750,1158
17775,0.769,0.325,0.782,519,1662
17776,0.77,0.964,0.791,157,1500
17777,0.77,0.994,0.787,449,1586
17778,0.77,0.385,0.791,267,410
17779,0.768,0.375,0.782,805,1555
17780,0.768,0.332,0.774,461,510
17781,0.768,0.364,0.77,533,1987
17782,0.767,0.409,0.774,368,375
17783,0.766,0.433,0.782,442,1356
