id,t,u,v,time_in,time_out
52540,0.698,0.79,0.766,415,1672
52541,0.7,0.779,0.782,814,1925
52542,0.702,0.78,0.77,483,1158
52543,0.703,0.597,0.757,198,1237
52544,0.701,0.548,0.808,483,1678
52545,0.698,0.54,0.816,501,1678
52546,0.695,0.527,0.795,260,1409
52547,0.694,0.493,0.795,333,1080
52548,0.691,0.473,0.816,257,1874
52549,0.687,0.463,0.816,888,1426
52550,0.684,0.458,0.816,522,1849
52551,0.681,0.456,0.816,177,376
52552,0.678,0.454,0.812,328,1218
52553,0.676,0.45,0.803,54,690
52554,0.674,0.439,0.791,732,890
52555,0.672,0.428,0.791,931,1497
52556,0.67,0.42,0.787,141,1331
52557,0.669,0.415,0.778,417,831
52558,0.857,0.69,0.762,435,1724
52559,0.857,0.52,0.766,584,823
52560,0.854,0.477,0.778,907,1385
52561,0.853,0.471,0.766,249,802
52562,0.851,0.493,0.753,986,1972
52563,0.851,0.527,0.757,583,1906
52564,0.849,0.531,0.757,275,1515
52565,0.849,0.497,0.753,890,1588
52566,0.848,0.477,0.762,666,936
52567,0.847,0.46,0.745,31,896
52568,0.846,0.409,0.741,130,1521
52569,0.846,0.432,0.757,183,314
52570,0.844,0.445,0.774,370,653
52571,0.844,0.409,0.766,735,1266
52572,0.843,0.409,0.774,654,934
52573,0.841,0.409,0.778,50,991
52574,0.84,0.388,0.766,349,560
52575,0.839,0.42,0.762,363,1770
52576,0.838,0.426,0.749,997,1609
52577,0.838,0.351,0.741,96,1936
52578,0.838,0.379,0.753,443,837
52579,0.837,0.366,0.762,725,1187
52580,0.837,0.377,0.757,648,1217
52581,0.836,0.409,0.749,344,1911
52582,0.836,0.377,0.741,264,1265
52583,0.836,0.368,0.749,943,1112
52584,0.836,0.381,0.762,202,289
52585,0.835,0.325,0.753,952,1996
52586,0.836,0.349,0.741,637,991
52587,0.835,0.452,0.757,433,892
52588,0.833,0.471,0.766,570,1128
52589,0.831,0.477,0.766,383,1566
52590,0.831,0.46,0.766,14,349
52591,0.829,0.364,0.749,594,611
52592,0.83,0.893,0.77,428,931
52593,0.831,0.919,0.757,353,853
52594,0.831,0.904,0.762,413,985
52595,0.834,0.902,0.77,326,1077
52596,0.834,0.949,0.766,231,458
52597,0.835,0.946,0.787,509,1790
52598,0.836,0.944,0.795,547,742
52599,0.837,0.953,0.782,512,537
52600,0.837,0.358,0.766,825,1142
52601,0.836,0.422,0.757,391,1091
52602,0.804,0.478,0.766,118,957
52603,0.803,0.418,0.774,663,1618
52604,0.801,0.392,0.787,774,897
52605,0.795,0.345,0.791,738,788
52606,0.796,0.991,0.791,261,1464
52607,0.796,0.343,0.791,656,1802
52608,0.795,0.341,0.787,629,1446
52609,0.795,0.362,0.787,406,673
52610,0.794,0.373,0.791,303,1034
52611,0.793,0.379,0.795,190,1009
52612,0.792,0.415,0.803,201,725
52613,0.789,0.418,0.791,4,105
52614,0.788,0.43,0.787,897,985
52615,0.786,0.445,0.803,936,1845
52616,0.783,0.418,0.787,110,570
52617,0.783,0.417,0.799,669,1714
52618,0.78,0.415,0.812,266,301
52619,0.778,0.409,0.808,503,1203
52620,0.772,0.409,0.757,755,1572
52621,0.77,0.392,0.757,773,1472
52622,0.77,0.355,0.757,335,1890
52623,0.768,0.818,0.77,448,618
52624,0.77,0.822,0.762,343,479
52625,0.77,0.767,0.753,226,1055
52626,0.771,0.717,0.753,640,1843
52627,0.771,0.685,0.753,862,1513
52628,0.771,0.743,0.762,306,1494
52629,0.773,0.78,0.753,388,1418
52630,0.774,0.876,0.749,957,1529
52631,0.774,0.902,0.766,537,793
52632,0.774,0.884,0.791,905,1627
52633,0.778,0.887,0.778,517,704
52634,0.778,0.916,0.753,916,1799
52635,0.779,0.895,0.745,276,290
52636,0.779,0.824,0.741,522,1890
52637,0.78,0.67,0.741,126,309
52638,0.779,0.632,0.753,72,1846
52639,0.779,0.653,0.762,453,580
52640,0.779,0.645,0.766,871,1992
52641,0.779,0.61,0.77,389,1702
52642,0.778,0.597,0.778,212,1978
52643,0.777,0.589,0.778,882,1168
52644,0.775,0.57,0.782,286,1656
52645,0.774,0.563,0.795,500,957
52646,0.772,0.557,0.799,957,1311
52647,0.77,0.61,0.762,312,1735
52648,0.771,0.651,0.753,617,692
52649,0.77,0.587,0.774,764,1831
52650,0.769,0.593,0.782,301,1367
52651,0.768,0.612,0.782,354,1123
52652,0.767,0.627,0.778,345,1954
52653,0.766,0.64,0.774,536,1183
52654,0.766,0.651,0.766,202,509
52655,0.766,0.662,0.762,744,1887
52656,0.766,0.645,0.762,17,1365
52657,0.766,0.662,0.766,408,1343
52658,0.766,0.687,0.787,127,371
52659,0.767,0.687,0.803,312,798
52660,0.768,0.659,0.808,833,862
52661,0.767,0.649,0.812,606,1185
52662,0.767,0.649,0.812,821,1321
52663,0.766,0.632,0.808,504,1763
52664,0.765,0.842,0.753,78,1781
52665,0.766,0.85,0.795,481,1272
52666,0.769,0.854,0.795,8,1347
52667,0.77,0.85,0.791,746,1959
52668,0.773,0.831,0.774,45,521
52669,0.774,0.805,0.766,988,1269
52670,0.775,0.784,0.766,456,1474
52671,0.776,0.734,0.757,294,1727
52672,0.777,0.704,0.762,374,1875
52673,0.777,0.728,0.757,90,1528
52674,0.778,0.762,0.753,615,1760
52675,0.778,0.786,0.766,609,1075
52676,0.78,0.79,0.762,308,1131
52677,0.781,0.779,0.757,531,1497
52678,0.783,0.758,0.762,718,1604
52679,0.783,0.715,0.762,447,1931
52680,0.783,0.717,0.774,803,1690
52681,0.784,0.713,0.782,199,1246
52682,0.785,0.713,0.782,996,1548
52683,0.786,0.72,0.774,856,1740
52684,0.787,0.705,0.757,76,1275
52685,0.787,0.662,0.749,693,1329
52686,0.787,0.662,0.749,832,1080
52687,0.787,0.662,0.749,875,1098
52688,0.787,0.647,0.753,827,1236
52689,0.787,0.675,0.762,86,924
52690,0.787,0.644,0.774,329,1030
52691,0.786,0.63,0.774,686,1567
52692,0.786,0.662,0.762,671,1724
52693,0.786,0.696,0.757,170,1350
52694,0.787,0.76,0.757,455,1615
52695,0.788,0.78,0.749,955,1048
52696,0.788,0.797,0.745,677,905
52697,0.789,0.786,0.749,91,979
52698,0.79,0.764,0.749,336,896
52699,0.791,0.677,0.745,451,817
52700,0.79,0.662,0.741,508,1388
52701,0.79,0.747,0.728,966,1842
52702,0.79,0.966,0.732,93,492
52703,0.791,0.852,0.732,957,1002
52704,0.791,0.61,0.745,738,1679
52705,0.79,0.578,0.749,585,1309
52706,0.789,0.629,0.732,175,1351
52707,0.79,0.514,0.732,906,1874
52708,0.789,0.428,0.741,976,1731
52709,0.789,0.966,0.736,500,1933
52710,0.789,0.325,0.732,856,1362
52711,0.789,0.465,0.745,254,891
52712,0.788,0.512,0.753,821,963
52713,0.787,0.557,0.745,426,1421
52714,0.787,0.557,0.745,802,1251
52715,0.786,0.629,0.732,27,224
52716,0.787,0.578,0.728,299,742
52717,0.786,0.409,0.728,448,735
52718,0.787,0.916,0.736,352,1453
52719,0.787,0.325,0.736,656,1457
52720,0.787,0.388,0.745,850,1047
52721,0.786,0.424,0.766,480,1072
52722,0.784,0.437,0.762,100,1156
52723,0.783,0.467,0.749,178,1528
52724,0.783,0.514,0.741,711,1131
52725,0.783,0.493,0.762,296,1155
52726,0.78,0.469,0.778,652,937
52727,0.779,0.394,0.753,741,1001
52728,0.779,0.377,0.757,557,1448
52729,0.778,0.388,0.77,959,1243
52730,0.778,0.355,0.77,682,1740
52731,0.778,0.364,0.774,531,1447
52732,0.777,0.39,0.778,982,1367
52733,0.775,0.418,0.787,328,1701
52734,0.774,0.422,0.766,266,1150
52735,0.774,0.458,0.762,651,1504
52736,0.771,0.484,0.757,668,686
52737,0.771,0.882,0.732,236,1387
52738,0.773,0.931,0.732,934,1323
52739,0.772,0.872,0.736,965,1192
52740,0.773,0.842,0.749,511,875
52741,0.774,0.871,0.77,231,600
52742,0.775,0.925,0.757,401,615
52743,0.774,0.392,0.753,429,709
52744,0.774,0.353,0.753,865,1179
52745,0.774,0.994,0.757,236,725
52746,0.774,0.379,0.753,784,1844
52747,0.774,0.415,0.749,482,646
52748,0.774,0.929,0.749,718,959
52749,0.774,0.942,0.757,513,1237
52750,0.774,0.951,0.753,20,668
52751,0.775,0.887,0.757,39,420
52752,0.776,0.916,0.745,268,1810
52753,0.776,0.91,0.753,645,970
52754,0.777,0.872,0.757,780,1887
52755,0.778,0.852,0.741,993,1529
52756,0.778,0.831,0.736,715,889
52757,0.779,0.325,0.724,760,1582
52758,0.778,0.46,0.732,401,1578
52759,0.778,0.325,0.736,28,740
52760,0.778,0.358,0.745,29,196
52761,0.778,0.979,0.741,995,1895
52762,0.778,0.916,0.741,147,1394
52763,0.778,0.966,0.732,298,1674
52764,0.778,0.409,0.728,639,1988
52765,0.778,0.916,0.728,733,1196
52766,0.779,0.85,0.741,398,766
52767,0.78,0.696,0.732,835,1822
52768,0.779,0.555,0.753,264,586
52769,0.778,0.529,0.762,865,1957
52770,0.777,0.548,0.774,311,687
52771,0.775,0.563,0.791,239,989
52772,0.773,0.557,0.808,229,1338
52773,0.771,0.555,0.808,165,1617
52774,0.769,0.55,0.803,795,1451
52775,0.767,0.537,0.803,153,940
52776,0.764,0.522,0.787,382,656
52777,0.763,0.49,0.762,360,985
52778,0.762,0.448,0.762,938,1209
52779,0.761,0.424,0.766,4,1622
52780,0.759,0.33,0.762,43,1571
52781,0.76,0.966,0.778,79,591
52782,0.761,0.976,0.787,260,694
52783,0.761,0.974,0.787,674,1851
52784,0.762,0.97,0.782,538,764
52785,0.762,0.981,0.778,439,1594
52786,0.762,0.989,0.774,951,1883
52787,0.763,0.992,0.766,327,1813
52788,0.762,0.379,0.762,860,1250
52789,0.762,0.426,0.77,496,1677
52790,0.76,0.433,0.778,864,1305
52791,0.758,0.447,0.787,678,816
52792,0.756,0.45,0.795,903,1760
52793,0.754,0.437,0.791,664,1778
52794,0.753,0.418,0.782,202,851
52795,0.751,0.402,0.782,264,1771
52796,0.75,0.353,0.77,775,1908
52797,0.75,0.358,0.762,38,963
52798,0.749,0.4,0.757,442,1528
52799,0.749,0.43,0.753,185,190
52800,0.748,0.463,0.757,494,1756
52801,0.747,0.439,0.749,680,1091
52802,0.747,0.445,0.753,783,1043
52803,0.746,0.441,0.741,357,872
52804,0.746,0.398,0.736,216,1874
52805,0.745,0.428,0.766,89,1836
52806,0.744,0.388,0.762,40,1189
52807,0.744,0.962,0.749,405,1315
52808,0.744,0.882,0.741,155,1997
52809,0.745,0.82,0.741,891,1842
52810,0.745,0.797,0.728,665,1983
52811,0.745,0.452,0.77,844,982
52812,0.743,0.448,0.812,47,1110
52813,0.74,0.45,0.82,207,567
52814,0.737,0.448,0.812,59,1560
52815,0.735,0.435,0.799,562,1473
52816,0.733,0.42,0.787,109,1639
52817,0.731,0.413,0.787,853,995
52818,0.73,0.413,0.787,2,174
52819,0.728,0.371,0.778,648,1435
52820,0.727,0.34,0.787,619,1100
52821,0.727,0.343,0.787,693,1595
52822,0.727,0.343,0.766,21,992
52823,0.727,0.381,0.757,291,1587
52824,0.726,0.373,0.753,526,1419
52825,0.726,0.961,0.753,40,58
52826,0.728,0.916,0.745,894,1422
52827,0.728,0.824,0.736,102,1684
52828,0.728,0.779,0.749,133,166
52829,0.729,0.747,0.749,942,1262
52830,0.729,0.73,0.753,952,1692
52831,0.73,0.741,0.753,453,1108
52832,0.731,0.747,0.757,460,1872
52833,0.732,0.734,0.757,370,564
52834,0.732,0.672,0.749,239,853
52835,0.732,0.57,0.745,334,1876
52836,0.731,0.475,0.77,285,1474
52837,0.729,0.462,0.803,383,1578
52838,0.726,0.458,0.808,5,68
52839,0.723,0.448,0.808,575,1918
52840,0.72,0.433,0.803,286,941
52841,0.718,0.396,0.795,648,865
52842,0.718,0.325,0.791,968,1206
52843,0.719,0.977,0.799,890,1374
52844,0.719,0.325,0.803,534,1431
52845,0.719,0.326,0.824,212,1113
52846,0.718,1.0,0.845,194,298
52847,0.719,0.994,0.845,799,1015
52848,0.719,0.33,0.833,787,808
52849,0.719,0.328,0.816,36,1593
52850,0.719,0.977,0.799,653,663
52851,0.72,0.996,0.791,423,1127
52852,0.72,0.355,0.782,792,1424
52853,0.719,0.347,0.774,358,1002
52854,0.719,0.336,0.77,692,1358
52855,0.719,0.356,0.757,922,1964
52856,0.719,0.37,0.749,573,1416
52857,0.718,0.33,0.757,446,1750
52858,0.718,0.345,0.774,589,1901
52859,0.717,0.375,0.791,401,915
52860,0.716,0.394,0.774,914,1562
52861,0.715,0.482,0.762,819,1291
52862,0.714,0.54,0.774,583,1954
52863,0.712,0.597,0.757,964,1728
52864,0.712,0.679,0.736,827,1663
52865,0.712,0.45,0.749,594,657
52866,0.71,0.426,0.749,295,1325
52867,0.711,0.565,0.736,856,1024
52868,0.71,0.6,0.766,986,1924
52869,0.71,0.6,0.77,567,713
52870,0.709,0.544,0.77,455,1215
52871,0.707,0.505,0.762,946,1904
52872,0.707,0.409,0.732,530,1303
52873,0.707,0.46,0.749,219,1605
52874,0.705,0.475,0.778,310,1012
52875,0.704,0.475,0.782,23,420
52876,0.702,0.475,0.774,336,1270
52877,0.701,0.478,0.762,6,1037
52878,0.7,0.475,0.766,730,1293
52879,0.698,0.471,0.77,949,1094
52880,0.697,0.486,0.766,272,1507
52881,0.696,0.623,0.741,804,1406
52882,0.696,0.704,0.766,147,1885
52883,0.697,0.696,0.787,779,1469
52884,0.698,0.732,0.808,141,564
52885,0.7,0.715,0.803,575,1159
52886,0.7,0.619,0.82,582,1380
52887,0.697,0.591,0.845,697,1055
52888,0.695,0.595,0.841,828,1679
52889,0.693,0.608,0.828,178,1441
52890,0.692,0.606,0.82,895,1841
52891,0.69,0.568,0.812,617,1729
52892,0.688,0.527,0.799,971,1506
52893,0.685,0.488,0.799,721,1908
52894,0.682,0.467,0.808,920,1812
52895,0.679,0.465,0.812,850,1601
52896,0.677,0.463,0.799,766,1117
52897,0.675,0.439,0.782,242,1799
52898,0.673,0.417,0.787,185,1894
52899,0.672,0.418,0.791,277,1798
52900,0.67,0.424,0.787,11,605
52901,0.853,0.465,0.77,682,1458
52902,0.852,0.477,0.766,132,1872
52903,0.851,0.503,0.762,899,973
52904,0.849,0.516,0.753,956,1708
52905,0.849,0.508,0.745,295,550
52906,0.848,0.473,0.753,579,1558
52907,0.847,0.409,0.745,468,489
52908,0.847,0.386,0.745,419,1595
52909,0.847,0.46,0.757,725,1880
52910,0.845,0.471,0.766,413,573
52911,0.844,0.426,0.749,204,1982
52912,0.844,0.409,0.762,673,1251
52913,0.842,0.409,0.774,505,609
52914,0.841,0.4,0.77,515,1568
52915,0.84,0.426,0.774,692,1209
52916,0.839,0.422,0.757,677,1727
52917,0.839,0.325,0.741,980,1259
52918,0.839,0.328,0.749,347,510
52919,0.839,0.355,0.762,653,1965
52920,0.838,0.375,0.77,226,1585
52921,0.837,0.409,0.77,978,1009
52922,0.836,0.388,0.745,58,1513
52923,0.836,0.979,0.741,707,1542
52924,0.836,0.375,0.753,704,1575
52925,0.836,0.356,0.753,256,1853
52926,0.836,0.39,0.749,661,1696
52927,0.835,0.439,0.757,752,1429
52928,0.834,0.439,0.77,117,1809
52929,0.832,0.428,0.77,268,480
52930,0.831,0.325,0.77,82,643
52931,0.831,0.932,0.782,793,1418
52932,0.832,0.929,0.77,538,950
52933,0.835,0.91,0.778,582,1110
52934,0.835,0.932,0.782,853,1455
52935,0.837,0.934,0.795,953,1395
52936,0.838,0.955,0.774,607,793
52937,0.839,0.962,0.749,86,1995
52938,0.839,0.426,0.749,309,1683
52939,0.837,0.469,0.766,278,940
52940,0.805,0.462,0.77,645,1817
52941,0.804,0.409,0.757,725,1778
52942,0.804,0.375,0.766,212,928
52943,0.803,0.385,0.778,249,989
52944,0.802,0.394,0.782,933,1959
52945,0.801,0.409,0.782,431,1716
52946,0.797,0.341,0.799,780,1011
52947,0.798,0.996,0.795,70,1868
52948,0.797,0.349,0.791,239,1260
52949,0.797,0.355,0.787,71,643
52950,0.796,0.368,0.782,289,962
52951,0.796,0.381,0.782,453,707
52952,0.795,0.409,0.782,240,1445
52953,0.793,0.432,0.795,157,412
52954,0.791,0.424,0.795,632,978
52955,0.789,0.43,0.795,423,1322
52956,0.787,0.435,0.799,553,1693
52957,0.785,0.411,0.787,208,1983
52958,0.784,0.424,0.791,407,930
52959,0.782,0.441,0.799,371,1105
52960,0.78,0.443,0.795,875,1808
52961,0.778,0.432,0.791,498,889
52962,0.776,0.405,0.77,674,1144
52963,0.774,0.45,0.782,724,1655
52964,0.772,0.437,0.762,312,1914
52965,0.772,0.409,0.749,797,1205
52966,0.771,0.403,0.753,144,565
52967,0.771,0.338,0.749,894,1842
52968,0.771,0.385,0.77,773,1420
52969,0.77,0.782,0.757,89,1861
52970,0.77,0.692,0.749,450,600
52971,0.77,0.704,0.757,39,934
52972,0.77,0.726,0.753,382,1475
52973,0.77,0.797,0.757,317,1099
52974,0.772,0.805,0.762,912,1009
52975,0.773,0.826,0.766,920,1373
52976,0.775,0.872,0.787,374,687
52977,0.777,0.893,0.791,412,789
52978,0.778,0.893,0.766,221,989
52979,0.778,0.889,0.741,141,1122
52980,0.779,0.747,0.728,133,773
52981,0.779,0.653,0.745,375,946
52982,0.779,0.636,0.762,148,461
52983,0.778,0.627,0.762,32,130
52984,0.778,0.636,0.766,396,857
52985,0.778,0.64,0.774,567,1600
52986,0.778,0.615,0.778,555,1382
52987,0.776,0.598,0.774,337,1730
52988,0.776,0.589,0.774,918,1227
52989,0.774,0.572,0.791,446,1576
52990,0.773,0.572,0.812,426,1693
52991,0.77,0.585,0.803,440,865
52992,0.77,0.644,0.774,733,1754
52993,0.77,0.638,0.778,194,1390
52994,0.769,0.6,0.791,925,1898
52995,0.767,0.595,0.778,714,1561
52996,0.766,0.6,0.766,338,1721
52997,0.766,0.612,0.749,320,590
52998,0.766,0.617,0.749,2,800
52999,0.766,0.647,0.753,750,852
53000,0.766,0.674,0.753,377,579
53001,0.766,0.64,0.753,207,1900
53002,0.766,0.621,0.762,740,1014
53003,0.765,0.645,0.774,898,1288
53004,0.765,0.666,0.795,661,677
53005,0.765,0.655,0.803,507,1255
53006,0.764,0.653,0.799,148,1744
53007,0.763,0.786,0.766,0,29
53008,0.764,0.842,0.774,981,1045
53009,0.766,0.85,0.795,181,292
53010,0.769,0.844,0.791,382,1412
53011,0.771,0.831,0.782,88,1109
53012,0.773,0.809,0.766,399,1192
53013,0.774,0.775,0.762,525,1384
53014,0.775,0.735,0.766,310,1720
53015,0.775,0.698,0.766,685,1030
53016,0.775,0.709,0.766,808,1644
53017,0.776,0.732,0.766,338,1506
53018,0.777,0.747,0.766,70,1114
53019,0.778,0.788,0.774,525,587
53020,0.78,0.795,0.766,454,1943
53021,0.78,0.747,0.753,53,873
53022,0.781,0.73,0.762,966,1594
53023,0.782,0.689,0.762,673,1104
53024,0.782,0.704,0.77,147,1051
53025,0.783,0.717,0.774,992,1363
53026,0.783,0.717,0.774,875,1776
53027,0.784,0.739,0.778,216,231
53028,0.786,0.713,0.77,628,896
53029,0.786,0.662,0.762,997,1653
53030,0.786,0.662,0.762,437,1611
53031,0.786,0.638,0.774,416,1032
53032,0.785,0.653,0.778,661,673
53033,0.785,0.64,0.782,503,1476
53034,0.784,0.645,0.778,522,1919
53035,0.785,0.69,0.77,346,1223
53036,0.785,0.709,0.766,73,426
53037,0.786,0.724,0.77,826,1542
53038,0.787,0.743,0.778,601,1762
53039,0.788,0.76,0.762,182,1054
53040,0.788,0.747,0.749,574,1063
53041,0.789,0.732,0.753,580,1301
53042,0.789,0.681,0.745,773,973
53043,0.789,0.72,0.741,153,324
53044,0.791,0.773,0.741,781,1451
53045,0.791,0.747,0.732,412,436
53046,0.791,0.629,0.732,591,1175
53047,0.79,0.552,0.741,376,1272
53048,0.789,0.409,0.728,471,607
53049,0.79,0.325,0.736,352,611
53050,0.789,0.48,0.741,551,1007
53051,0.789,0.585,0.745,169,251
53052,0.789,0.662,0.745,877,1176
53053,0.789,0.679,0.745,409,481
53054,0.789,0.561,0.749,696,1844
53055,0.787,0.535,0.757,54,934
53056,0.787,0.544,0.736,817,1947
53057,0.787,0.473,0.741,279,347
53058,0.786,0.409,0.728,457,1055
53059,0.787,0.325,0.724,984,1541
53060,0.786,0.578,0.728,980,1747
53061,0.787,0.747,0.736,682,1612
53062,0.787,0.636,0.741,904,1196
53063,0.787,0.629,0.745,622,1411
53064,0.787,0.548,0.753,724,1231
53065,0.785,0.497,0.757,792,1978
53066,0.784,0.46,0.753,943,1002
53067,0.783,0.473,0.749,580,1883
53068,0.783,0.499,0.757,718,1067
53069,0.781,0.477,0.766,500,1156
53070,0.78,0.432,0.745,228,502
53071,0.78,0.488,0.745,677,703
53072,0.779,0.525,0.745,546,688
53073,0.779,0.527,0.732,345,675
53074,0.778,0.493,0.741,413,1453
53075,0.778,0.482,0.753,464,581
53076,0.777,0.482,0.778,802,1627
53077,0.774,0.493,0.77,720,1740
53078,0.774,0.501,0.766,815,1374
53079,0.771,0.484,0.757,623,1160
53080,0.771,0.647,0.732,282,514
53081,0.771,0.694,0.745,358,1332
53082,0.771,0.771,0.741,805,855
53083,0.772,0.852,0.762,561,625
53084,0.774,0.869,0.787,221,706
53085,0.776,0.929,0.757,205,1243
53086,0.775,0.381,0.757,482,1681
53087,0.775,0.336,0.753,490,1797
53088,0.775,0.334,0.745,109,137
53089,0.774,0.398,0.753,720,1701
53090,0.774,0.396,0.757,779,1528
53091,0.773,0.929,0.757,44,827
53092,0.775,0.927,0.753,514,1255
53093,0.774,0.325,0.736,967,1997
53094,0.775,0.846,0.745,609,1934
53095,0.776,0.848,0.749,569,1460
53096,0.777,0.876,0.749,164,1443
53097,0.778,0.882,0.753,333,1633
53098,0.778,0.916,0.741,985,1987
53099,0.778,0.916,0.736,537,670
53100,0.778,0.325,0.728,884,1057
53101,0.778,0.358,0.732,47,1178
53102,0.778,0.949,0.736,437,1591
53103,0.778,0.345,0.741,875,1549
53104,0.778,0.981,0.745,62,1680
53105,0.778,0.951,0.753,405,825
53106,0.779,0.341,0.749,516,1949
53107,0.778,0.433,0.741,837,1968
53108,0.778,0.629,0.732,890,1301
53109,0.778,0.707,0.749,134,546
53110,0.778,0.63,0.753,581,1516
53111,0.778,0.6,0.766,557,607
53112,0.778,0.578,0.782,230,621
53113,0.775,0.57,0.795,206,1198
53114,0.774,0.568,0.799,298,1445
53115,0.772,0.557,0.812,883,1928
53116,0.769,0.563,0.812,949,1654
53117,0.767,0.565,0.799,504,1504
53118,0.765,0.548,0.795,595,1621
53119,0.763,0.542,0.778,816,1626
53120,0.762,0.565,0.757,629,1412
53121,0.762,0.546,0.753,473,1361
53122,0.761,0.482,0.741,822,1173
53123,0.761,0.94,0.753,145,1944
53124,0.762,0.934,0.77,974,1237
53125,0.763,0.957,0.766,320,551
53126,0.763,0.964,0.766,715,1869
53127,0.763,0.962,0.766,912,1039
53128,0.764,0.985,0.766,546,844
53129,0.764,0.328,0.762,153,1134
53130,0.764,0.368,0.749,13,1498
53131,0.763,0.463,0.757,180,1591
53132,0.762,0.493,0.762,898,1252
53133,0.761,0.492,0.77,940,1498
53134,0.759,0.477,0.782,382,1745
53135,0.757,0.45,0.782,769,1552
53136,0.755,0.42,0.787,194,1920
53137,0.754,0.403,0.787,643,1577
53138,0.753,0.386,0.782,686,921
53139,0.752,0.351,0.778,697,710
53140,0.752,0.364,0.778,8,606
53141,0.75,0.39,0.778,266,1015
53142,0.75,0.405,0.774,23,673
53143,0.748,0.413,0.77,137,1938
53144,0.748,0.392,0.757,931,1439
53145,0.747,0.435,0.766,886,979
53146,0.745,0.454,0.749,807,1085
53147,0.746,0.537,0.732,697,1075
53148,0.745,0.499,0.745,642,1811
53149,0.745,0.402,0.741,181,576
53150,0.744,0.987,0.749,569,577
53151,0.744,0.959,0.757,524,601
53152,0.745,0.966,0.753,290,514
53153,0.745,0.987,0.741,860,1761
53154,0.745,0.441,0.753,719,914
53155,0.744,0.456,0.799,804,1345
53156,0.741,0.45,0.816,858,1565
53157,0.738,0.437,0.812,232,1181
53158,0.736,0.42,0.803,948,1122
53159,0.734,0.411,0.795,809,1074
53160,0.733,0.411,0.787,860,1380
53161,0.731,0.398,0.791,596,727
53162,0.73,0.998,0.799,800,1057
53163,0.732,0.998,0.816,110,1437
53164,0.731,0.37,0.812,323,799
53165,0.729,0.364,0.787,970,1925
53166,0.729,0.366,0.778,857,1356
53167,0.728,0.366,0.77,416,1110
53168,0.728,0.328,0.753,474,535
53169,0.728,0.394,0.732,613,1898
53170,0.727,0.747,0.732,717,1529
53171,0.728,0.773,0.741,893,1394
53172,0.728,0.707,0.745,369,1326
53173,0.728,0.735,0.753,350,1853
53174,0.729,0.752,0.753,205,972
53175,0.73,0.726,0.753,9,56
53176,0.73,0.717,0.762,748,1318
53177,0.731,0.675,0.757,723,1798
53178,0.731,0.659,0.753,701,919
53179,0.731,0.546,0.745,918,1307
53180,0.73,0.462,0.787,537,1566
53181,0.727,0.439,0.803,303,1941
53182,0.725,0.409,0.808,646,1720
53183,0.724,0.379,0.82,705,1262
53184,0.722,0.356,0.828,154,1410
53185,0.722,0.328,0.82,169,265
53186,0.722,0.981,0.812,434,584
53187,0.722,0.983,0.816,7,470
53188,0.723,0.976,0.837,905,1635
53189,0.725,0.989,0.845,81,833
53190,0.724,0.334,0.841,139,790
53191,0.724,0.345,0.828,787,1726
53192,0.722,0.347,0.82,269,1270
53193,0.722,0.994,0.812,684,873
53194,0.722,0.332,0.799,339,872
53195,0.721,0.371,0.795,81,1332
53196,0.72,0.345,0.782,67,378
53197,0.721,0.358,0.778,120,1333
53198,0.719,0.4,0.77,13,426
53199,0.719,0.368,0.749,277,1708
53200,0.719,0.966,0.753,846,1181
53201,0.72,0.976,0.762,284,991
53202,0.72,0.385,0.782,881,1120
53203,0.718,0.435,0.795,901,1176
53204,0.716,0.471,0.791,183,1052
53205,0.713,0.493,0.782,66,1133
53206,0.712,0.508,0.736,807,1821
53207,0.713,0.865,0.745,65,1000
53208,0.714,0.371,0.745,617,872
53209,0.713,0.433,0.762,443,1246
53210,0.712,0.482,0.762,486,1271
53211,0.71,0.527,0.766,45,971
53212,0.709,0.587,0.753,38,1222
53213,0.709,0.568,0.757,679,981
53214,0.708,0.55,0.757,461,621
53215,0.707,0.629,0.745,170,1620
53216,0.707,0.572,0.753,624,1092
53217,0.706,0.522,0.77,39,1357
53218,0.704,0.508,0.782,176,385
53219,0.702,0.514,0.778,880,1000
53220,0.701,0.533,0.766,776,1209
53221,0.7,0.533,0.762,807,1204
53222,0.698,0.522,0.77,216,409
53223,0.697,0.523,0.774,656,1090
53224,0.695,0.578,0.762,886,1562
53225,0.695,0.645,0.77,357,1807
53226,0.694,0.666,0.791,147,906
53227,0.695,0.709,0.816,990,1248
53228,0.698,0.685,0.828,435,607
53229,0.697,0.619,0.845,292,1225
53230,0.694,0.598,0.849,248,794
53231,0.691,0.598,0.841,443,1222
53232,0.689,0.61,0.833,184,1209
53233,0.688,0.625,0.833,522,1455
53234,0.687,0.619,0.82,724,1323
53235,0.686,0.598,0.808,892,922
53236,0.684,0.572,0.799,709,1816
53237,0.683,0.54,0.799,822,1913
53238,0.68,0.512,0.808,190,324
53239,0.677,0.486,0.787,683,1927
53240,0.676,0.433,0.77,246,752
53241,0.675,0.443,0.778,687,1752
53242,0.673,0.473,0.782,691,1953
53243,0.671,0.482,0.778,887,1743
53244,0.852,0.462,0.77,812,1543
53245,0.85,0.458,0.766,751,1228
53246,0.849,0.456,0.757,62,1446
53247,0.848,0.402,0.741,106,1311
53248,0.848,0.375,0.757,723,1214
53249,0.848,0.385,0.762,191,328
