id,t,u,v,ts_in,ts_out
4407,0.581,0.94,0.791,411,1940
4408,0.625,0.381,0.828,34,624
4409,0.628,0.968,0.762,680,1264
4410,0.62,0.919,0.757,326,1530
4411,0.628,0.989,0.787,572,1839
4412,0.628,0.994,0.774,724,1590
4413,0.628,0.347,0.766,599,1212
4414,0.565,0.508,0.787,871,949
4415,0.563,0.413,0.766,282,851
4416,0.564,0.944,0.799,19,921
4417,0.561,0.34,0.803,490,1683
4418,0.577,0.931,0.874,505,895
4419,0.563,0.576,0.82,136,1668
4420,0.795,0.51,0.753,493,981
4421,0.746,0.328,0.799,366,1314
4422,0.745,0.349,0.762,955,1804
4423,0.748,0.927,0.778,98,758
4424,0.755,0.886,0.762,780,1845
4425,0.761,0.552,0.736,365,929
4426,0.757,0.578,0.774,928,1753
4427,0.594,0.358,0.774,698,1694
4428,0.627,0.906,0.828,890,1583
4429,0.593,0.85,0.757,187,1673
4430,0.593,0.432,0.82,536,1445
4431,0.576,0.976,0.77,35,1982
4432,0.635,0.417,0.778,402,1825
4433,0.631,0.497,0.795,377,1065
4434,0.629,0.512,0.795,41,747
4435,0.627,0.523,0.812,598,1955
4436,0.623,0.538,0.82,496,1674
4437,0.617,0.555,0.837,563,586
4438,0.614,0.542,0.833,215,1247
4439,0.611,0.527,0.828,210,1711
4440,0.607,0.51,0.828,514,1635
4441,0.599,0.533,0.82,905,1387
4442,0.598,0.64,0.803,780,1178
4443,0.599,0.629,0.841,737,1413
4444,0.593,0.583,0.858,525,1484
4445,0.584,0.597,0.841,663,709
4446,0.581,0.531,0.745,502,1118
4447,0.581,0.932,0.778,691,837
4448,0.591,0.955,0.841,718,999
4449,0.6,0.345,0.841,132,983
4450,0.627,0.964,0.778,100,507
4451,0.62,0.417,0.745,667,1823
4452,0.62,0.936,0.762,913,1403
4453,0.566,0.544,0.808,128,910
4454,0.589,0.398,0.87,677,1730
4455,0.568,0.42,0.858,993,1358
4456,0.565,0.4,0.833,270,1140
4457,0.571,0.931,0.87,242,832
4458,0.575,0.932,0.874,964,1682
4459,0.581,0.931,0.874,544,620
4460,0.584,0.944,0.866,150,817
4461,0.559,0.454,0.77,879,1588
4462,0.78,0.606,0.795,573,1523
4463,0.754,0.919,0.77,190,1197
4464,0.759,0.94,0.774,785,1286
4465,0.76,0.932,0.766,518,1201
4466,0.761,0.919,0.762,303,1665
4467,0.763,0.947,0.741,950,1911
4468,0.754,0.568,0.795,926,1346
4469,0.74,0.552,0.816,16,582
4470,0.756,0.326,0.77,701,1171
4471,0.606,0.326,0.824,288,309
4472,0.596,0.97,0.782,603,1149
4473,0.613,0.996,0.828,553,1028
4474,0.604,0.794,0.858,608,687
4475,0.61,0.985,0.745,55,712
4476,0.608,0.422,0.816,219,1034
4477,0.624,0.947,0.849,446,1646
4478,0.637,0.402,0.762,931,1712
4479,0.636,0.486,0.791,991,1686
4480,0.633,0.508,0.803,437,1975
4481,0.627,0.544,0.812,872,988
4482,0.625,0.546,0.824,330,633
4483,0.622,0.54,0.833,457,1514
4484,0.618,0.548,0.833,132,514
4485,0.61,0.538,0.816,721,770
4486,0.607,0.523,0.82,622,662
4487,0.604,0.508,0.841,607,1988
4488,0.595,0.644,0.816,628,1307
4489,0.595,0.629,0.841,770,1411
4490,0.592,0.602,0.858,998,1960
4491,0.59,0.589,0.854,819,1032
4492,0.587,0.583,0.841,736,1330
4493,0.584,0.578,0.816,910,1922
4494,0.581,0.424,0.732,972,1212
4495,0.621,0.544,0.736,564,1943
4496,0.63,0.957,0.816,755,1143
4497,0.581,0.516,0.787,327,1895
4498,0.565,0.542,0.778,252,636
4499,0.566,0.91,0.782,239,1194
4500,0.578,0.884,0.828,122,1481
4501,0.584,0.897,0.841,636,1780
4502,0.593,0.405,0.87,636,1250
4503,0.568,0.392,0.841,910,999
4504,0.591,0.968,0.854,599,1804
4505,0.589,0.345,0.841,768,1201
4506,0.565,0.418,0.824,405,1871
4507,0.563,0.402,0.812,314,1768
4508,0.806,0.495,0.808,35,129
4509,0.798,0.962,0.795,230,871
4510,0.75,0.936,0.787,119,739
4511,0.752,0.962,0.77,731,1698
4512,0.753,0.931,0.774,960,1540
4513,0.756,0.947,0.762,741,936
4514,0.759,0.938,0.778,704,1137
4515,0.762,0.932,0.753,656,823
4516,0.762,0.375,0.749,782,1050
4517,0.762,0.353,0.753,814,911
4518,0.761,0.447,0.762,251,1712
4519,0.753,0.535,0.795,980,1788
4520,0.741,0.546,0.816,85,1779
4521,0.73,0.916,0.799,17,696
4522,0.753,0.405,0.774,827,858
4523,0.611,0.687,0.766,776,919
4524,0.613,0.66,0.778,887,1410
4525,0.612,0.602,0.774,761,1815
4526,0.611,0.563,0.753,945,1215
4527,0.62,0.326,0.77,611,1452
4528,0.596,0.538,0.77,978,1332
4529,0.617,0.897,0.841,999,1728
4530,0.639,0.985,0.778,228,1337
4531,0.639,0.402,0.766,560,617
4532,0.608,0.782,0.77,79,350
4533,0.59,0.531,0.774,706,1061
4534,0.589,0.886,0.766,609,1779
4535,0.597,0.589,0.845,358,1743
4536,0.577,0.946,0.753,5,290
4537,0.584,0.899,0.766,65,269
4538,0.589,0.826,0.833,643,734
4539,0.632,0.529,0.812,100,1907
4540,0.623,0.538,0.82,359,1921
4541,0.62,0.535,0.833,523,722
4542,0.616,0.533,0.833,244,1291
4543,0.611,0.55,0.82,699,1841
4544,0.608,0.555,0.82,150,689
4545,0.606,0.553,0.824,883,1934
4546,0.599,0.522,0.841,18,1391
4547,0.595,0.531,0.824,246,1531
4548,0.592,0.585,0.812,274,338
4549,0.591,0.608,0.833,220,1232
4550,0.586,0.591,0.828,507,761
4551,0.584,0.574,0.795,223,1894
4552,0.583,0.961,0.77,496,1995
4553,0.633,0.887,0.824,151,1196
4554,0.63,0.994,0.787,223,1939
4555,0.623,0.503,0.778,339,759
4556,0.621,0.493,0.749,411,1035
4557,0.634,0.375,0.803,731,1917
4558,0.565,0.383,0.749,951,1611
4559,0.577,0.901,0.837,719,1654
4560,0.583,0.887,0.841,261,1422
4561,0.59,0.901,0.854,219,1541
4562,0.591,0.432,0.879,961,1806
4563,0.572,0.396,0.837,89,1787
4564,0.576,0.917,0.87,266,500
4565,0.773,0.57,0.803,846,1567
4566,0.75,0.998,0.774,542,1716
4567,0.759,0.908,0.782,439,1481
4568,0.763,0.325,0.745,780,1824
4569,0.763,0.338,0.757,491,1735
4570,0.76,0.443,0.782,900,1895
4571,0.758,0.46,0.778,729,1306
4572,0.611,0.482,0.749,788,1802
4573,0.611,0.402,0.745,206,1660
4574,0.611,0.368,0.732,515,1452
4575,0.611,0.67,0.741,345,1902
4576,0.61,0.63,0.749,973,1777
4577,0.62,0.949,0.766,293,576
4578,0.621,0.983,0.795,736,865
4579,0.598,0.516,0.812,450,1994
4580,0.595,0.34,0.736,276,387
4581,0.625,0.347,0.812,383,1984
4582,0.625,0.936,0.854,516,1653
4583,0.64,0.343,0.77,766,1720
4584,0.598,0.585,0.808,876,904
4585,0.596,0.55,0.757,715,810
4586,0.594,0.621,0.858,8,1177
4587,0.593,0.617,0.812,299,1009
4588,0.578,0.467,0.782,41,1273
4589,0.578,0.908,0.803,14,593
4590,0.591,0.953,0.849,17,497
4591,0.606,0.837,0.845,634,918
4592,0.638,0.692,0.753,656,1957
4593,0.637,0.604,0.774,879,1062
4594,0.631,0.542,0.803,527,1860
4595,0.622,0.52,0.82,583,1524
4596,0.612,0.525,0.828,469,1694
4597,0.6,0.563,0.841,657,742
4598,0.597,0.552,0.841,983,1730
4599,0.594,0.544,0.837,895,1751
4600,0.59,0.555,0.824,976,1749
4601,0.587,0.576,0.812,758,1437
4602,0.586,0.58,0.799,595,1343
4603,0.584,0.568,0.77,112,1040
4604,0.584,0.454,0.736,405,1829
4605,0.584,0.351,0.753,226,1723
4606,0.583,0.977,0.766,446,1363
4607,0.635,0.871,0.808,821,1368
4608,0.638,0.435,0.795,816,1368
4609,0.622,0.447,0.762,210,1519
4610,0.621,0.353,0.77,884,1719
4611,0.622,0.968,0.782,209,532
4612,0.638,0.957,0.82,512,1851
4613,0.636,0.388,0.812,180,1179
4614,0.616,0.45,0.841,908,998
4615,0.604,0.422,0.812,980,1856
4616,0.565,0.325,0.745,979,1620
4617,0.567,0.949,0.778,706,1536
4618,0.597,0.901,0.849,638,1868
4619,0.574,0.411,0.824,151,1086
4620,0.587,0.91,0.858,327,1530
4621,0.599,0.966,0.845,617,777
4622,0.569,0.417,0.824,85,626
4623,0.569,0.876,0.808,553,1316
4624,0.786,0.415,0.749,172,1392
4625,0.768,0.373,0.766,611,1768
4626,0.752,0.938,0.77,192,573
4627,0.758,0.942,0.77,427,1036
4628,0.613,0.544,0.77,839,1398
4629,0.598,0.477,0.778,193,1161
4630,0.603,0.929,0.828,980,1132
4631,0.598,0.649,0.795,508,513
4632,0.597,0.608,0.774,546,1091
4633,0.613,0.353,0.762,550,864
4634,0.597,0.642,0.866,66,276
4635,0.592,0.608,0.824,888,1685
4636,0.591,0.889,0.766,342,723
4637,0.606,0.908,0.895,530,1906
4638,0.637,0.979,0.824,278,1947
4639,0.579,0.379,0.749,995,1657
4640,0.612,0.854,0.849,802,1225
4641,0.625,0.874,0.816,11,1859
4642,0.636,0.598,0.791,590,1632
4643,0.634,0.576,0.808,869,1915
4644,0.632,0.57,0.808,688,1952
4645,0.628,0.55,0.82,417,693
4646,0.612,0.529,0.833,825,1653
4647,0.604,0.533,0.828,191,440
4648,0.598,0.546,0.833,740,1243
4649,0.595,0.553,0.833,666,1071
4650,0.592,0.548,0.828,566,1739
4651,0.589,0.537,0.816,54,1778
4652,0.586,0.538,0.795,843,930
4653,0.585,0.542,0.762,358,1330
4654,0.585,0.983,0.762,467,631
4655,0.586,0.944,0.795,608,1379
4656,0.595,0.927,0.795,580,714
4657,0.638,0.458,0.778,902,1316
4658,0.634,0.462,0.757,75,1608
4659,0.624,0.977,0.749,59,1641
4660,0.641,0.338,0.82,483,1625
4661,0.618,0.445,0.837,563,1814
4662,0.598,0.492,0.782,821,1570
4663,0.568,0.441,0.753,491,870
4664,0.568,0.921,0.787,575,1126
4665,0.603,0.899,0.849,788,1080
4666,0.606,0.934,0.845,486,1104
4667,0.575,0.942,0.795,183,1772
4668,0.593,0.893,0.849,667,1031
4669,0.778,0.505,0.803,4,1804
4670,0.764,0.338,0.741,507,1082
4671,0.755,0.512,0.808,473,1418
4672,0.732,0.512,0.778,975,1156
4673,0.614,0.548,0.77,160,682
4674,0.62,0.953,0.808,494,1865
4675,0.599,0.522,0.778,977,1929
4676,0.613,0.927,0.82,592,1875
4677,0.62,0.912,0.828,373,1152
4678,0.629,0.33,0.849,43,967
4679,0.644,0.398,0.762,647,1232
4680,0.596,0.78,0.732,297,1870
4681,0.597,0.947,0.757,370,727
4682,0.61,0.839,0.816,177,715
4683,0.59,0.668,0.845,925,1046
4684,0.592,0.666,0.816,584,1418
4685,0.579,0.908,0.762,39,685
4686,0.635,0.604,0.766,888,1847
4687,0.632,0.57,0.808,378,1240
4688,0.628,0.58,0.816,940,1828
4689,0.623,0.563,0.833,893,1841
4690,0.616,0.553,0.837,46,1065
4691,0.61,0.55,0.837,306,541
4692,0.597,0.538,0.841,500,1397
4693,0.593,0.55,0.828,372,1083
4694,0.59,0.552,0.812,959,1196
4695,0.585,0.947,0.749,367,1051
4696,0.585,0.936,0.753,560,862
4697,0.586,0.944,0.762,522,1922
4698,0.61,0.338,0.82,242,632
4699,0.623,0.574,0.762,300,1377
4700,0.585,0.55,0.837,984,1629
4701,0.569,0.52,0.766,562,687
4702,0.568,0.33,0.762,147,1739
4703,0.568,0.33,0.774,301,454
4704,0.569,0.914,0.791,285,1940
4705,0.583,0.949,0.803,968,1131
4706,0.6,0.882,0.858,172,241
4707,0.595,0.863,0.845,773,1106
4708,0.603,0.895,0.833,45,502
4709,0.607,0.957,0.828,259,1069
4710,0.856,0.422,0.77,159,1399
4711,0.811,0.418,0.812,797,1273
4712,0.809,0.356,0.858,949,1437
4713,0.765,0.608,0.732,766,1476
4714,0.736,0.52,0.795,331,1775
4715,0.614,0.557,0.766,524,650
4716,0.613,0.983,0.745,551,1338
4717,0.621,0.974,0.849,120,727
4718,0.607,0.538,0.841,195,1320
4719,0.6,0.523,0.791,787,1255
4720,0.613,0.904,0.816,145,1627
4721,0.588,0.439,0.749,293,873
4722,0.587,0.679,0.736,996,1237
4723,0.613,0.902,0.879,371,748
4724,0.643,0.325,0.787,410,1507
4725,0.637,0.362,0.787,751,1347
4726,0.635,0.713,0.745,994,1366
4727,0.628,0.567,0.82,53,987
4728,0.623,0.576,0.828,929,1796
4729,0.617,0.561,0.837,910,1332
4730,0.614,0.555,0.841,267,1298
4731,0.611,0.559,0.845,308,705
4732,0.608,0.565,0.845,365,1606
4733,0.601,0.57,0.845,280,1201
4734,0.598,0.565,0.849,882,1845
4735,0.594,0.559,0.854,984,1109
4736,0.589,0.57,0.803,460,900
4737,0.585,0.486,0.753,237,1211
4738,0.585,0.983,0.749,382,1532
4739,0.587,0.925,0.77,479,1394
4740,0.597,0.936,0.82,466,836
4741,0.615,0.895,0.841,825,1628
4742,0.624,0.522,0.77,388,401
4743,0.623,0.422,0.736,496,1192
4744,0.623,0.908,0.762,806,1652
4745,0.63,0.929,0.812,518,742
4746,0.571,0.488,0.766,467,1730
4747,0.57,0.989,0.787,164,1998
4748,0.571,0.332,0.787,338,1185
4749,0.573,0.889,0.837,284,1524
4750,0.603,0.546,0.841,643,1482
4751,0.584,0.499,0.82,236,1435
4752,0.582,0.432,0.816,89,584
4753,0.58,0.351,0.816,266,1319
4754,0.605,0.891,0.841,907,1337
4755,0.586,0.445,0.862,896,1988
4756,0.58,0.375,0.841,612,691
4757,0.857,0.497,0.757,63,1658
4758,0.778,0.612,0.753,346,478
4759,0.823,0.932,0.887,164,1737
4760,0.794,0.537,0.782,448,1522
4761,0.749,0.497,0.808,292,1355
4762,0.772,0.992,0.762,731,1183
4763,0.735,0.544,0.782,770,1938
4764,0.733,0.482,0.753,685,1527
4765,0.614,0.977,0.749,150,322
4766,0.623,0.981,0.862,698,1492
4767,0.6,0.452,0.762,508,906
4768,0.639,0.325,0.849,924,1743
4769,0.646,0.979,0.812,686,1779
4770,0.599,0.923,0.82,780,853
4771,0.604,0.983,0.795,594,1943
4772,0.611,0.929,0.799,995,1797
4773,0.612,0.448,0.808,736,895
4774,0.64,0.326,0.812,750,981
4775,0.585,0.893,0.837,920,1605
4776,0.602,0.904,0.824,734,1468
4777,0.632,0.546,0.803,396,1979
4778,0.629,0.538,0.816,496,881
4779,0.623,0.563,0.824,317,360
4780,0.615,0.568,0.837,783,1995
4781,0.612,0.557,0.841,881,1764
4782,0.609,0.553,0.849,854,1579
4783,0.605,0.563,0.854,557,881
4784,0.601,0.572,0.854,429,1791
4785,0.598,0.58,0.854,111,1144
4786,0.595,0.576,0.858,354,1341
4787,0.587,0.572,0.778,123,247
4788,0.586,0.537,0.745,957,1483
4789,0.586,0.989,0.745,767,1810
4790,0.627,0.887,0.828,625,1459
4791,0.63,0.891,0.837,594,1897
4792,0.623,0.448,0.749,764,1044
4793,0.626,0.91,0.803,110,1695
4794,0.63,0.912,0.799,358,1973
4795,0.632,0.908,0.799,788,1104
4796,0.636,0.887,0.787,691,1324
4797,0.591,0.612,0.87,494,994
4798,0.574,0.582,0.803,850,1155
4799,0.571,0.413,0.757,526,1551
4800,0.572,0.353,0.791,91,524
4801,0.588,0.972,0.803,921,1821
4802,0.592,0.906,0.849,180,904
4803,0.605,0.548,0.828,770,1121
4804,0.589,0.488,0.82,767,1464
4805,0.585,0.402,0.808,918,1347
4806,0.586,0.961,0.837,977,1472
4807,0.601,0.465,0.837,387,1508
4808,0.597,0.469,0.849,528,1275
4809,0.761,0.942,0.795,688,1349
4810,0.733,0.578,0.745,902,993
4811,0.617,0.932,0.828,389,982
4812,0.622,0.934,0.837,27,135
4813,0.629,0.336,0.803,687,1413
4814,0.626,0.437,0.778,657,896
4815,0.602,0.493,0.774,656,1188
4816,0.649,0.989,0.808,206,1226
4817,0.607,0.938,0.828,30,768
4818,0.609,0.991,0.816,401,935
4819,0.606,0.326,0.795,681,1455
4820,0.643,0.347,0.803,289,1768
4821,0.643,0.392,0.803,324,741
4822,0.604,0.37,0.841,106,245
4823,0.627,0.799,0.833,446,1642
4824,0.633,0.623,0.736,799,1497
4825,0.632,0.546,0.77,797,1814
4826,0.625,0.51,0.816,261,797
4827,0.612,0.563,0.837,49,1378
4828,0.607,0.553,0.854,209,1993
4829,0.602,0.555,0.862,420,1578
4830,0.595,0.574,0.854,873,1353
4831,0.591,0.576,0.841,567,1319
4832,0.589,0.57,0.812,273,1160
4833,0.587,0.557,0.778,110,1699
4834,0.586,0.968,0.753,657,1065
4835,0.587,0.959,0.774,12,114
4836,0.625,0.871,0.824,990,1853
4837,0.638,0.839,0.774,794,1300
4838,0.638,0.563,0.787,96,1236
4839,0.625,0.544,0.741,539,1421
4840,0.625,0.409,0.741,1000,1140
4841,0.628,0.914,0.803,864,1971
4842,0.635,0.953,0.766,177,258
4843,0.639,0.863,0.816,423,1358
4844,0.642,0.857,0.828,695,1576
4845,0.606,0.565,0.858,351,1694
4846,0.579,0.597,0.812,906,1519
4847,0.577,0.561,0.799,121,1305
4848,0.574,0.518,0.774,445,1870
4849,0.573,0.375,0.757,591,1398
4850,0.591,0.983,0.82,24,1654
4851,0.592,0.947,0.833,533,1352
4852,0.594,0.471,0.816,449,1146
4853,0.591,0.415,0.816,113,865
4854,0.609,0.878,0.858,242,534
4855,0.619,0.966,0.799,569,1282
4856,0.602,0.456,0.841,249,1735
4857,0.829,0.998,0.812,373,712
4858,0.783,0.373,0.778,598,668
4859,0.76,0.916,0.791,951,1939
4860,0.752,0.574,0.82,815,1275
4861,0.747,0.567,0.833,542,635
4862,0.733,0.563,0.766,123,1203
4863,0.616,0.582,0.762,811,1910
4864,0.615,0.426,0.732,342,609
4865,0.63,0.979,0.824,552,904
4866,0.627,0.475,0.782,448,478
4867,0.604,0.542,0.778,303,1250
4868,0.601,0.895,0.812,319,836
4869,0.61,0.904,0.808,801,1261
4870,0.612,0.944,0.883,9,498
4871,0.583,0.507,0.778,307,1330
4872,0.583,0.946,0.774,71,983
4873,0.588,0.912,0.854,64,1204
4874,0.633,0.426,0.732,152,917
4875,0.632,0.48,0.77,680,1086
4876,0.63,0.482,0.791,14,725
4877,0.627,0.48,0.803,655,1718
4878,0.625,0.475,0.812,382,1035
4879,0.619,0.492,0.833,953,1154
4880,0.615,0.512,0.849,212,1383
4881,0.611,0.538,0.845,209,1669
4882,0.6,0.553,0.858,216,1317
4883,0.596,0.553,0.849,453,1223
4884,0.592,0.553,0.833,778,1246
4885,0.588,0.54,0.77,749,1573
4886,0.587,0.409,0.741,646,1122
4887,0.587,0.961,0.77,182,543
4888,0.592,0.992,0.812,726,1299
4889,0.613,0.949,0.845,432,535
4890,0.628,0.458,0.77,707,949
4891,0.625,0.325,0.728,961,1203
4892,0.64,0.876,0.82,820,1843
4893,0.595,0.55,0.862,840,1988
4894,0.587,0.565,0.841,533,734
4895,0.582,0.563,0.787,845,1186
4896,0.581,0.535,0.782,795,921
4897,0.578,0.505,0.749,555,1146
4898,0.577,0.443,0.753,823,1207
4899,0.579,0.36,0.824,344,1465
4900,0.577,0.4,0.816,190,1553
4901,0.59,0.902,0.837,33,1687
4902,0.595,0.951,0.841,713,1058
4903,0.601,0.567,0.812,119,1825
4904,0.598,0.537,0.795,65,431
4905,0.596,0.475,0.774,311,475
4906,0.593,0.33,0.845,800,1541
4907,0.606,0.857,0.866,112,1204
4908,0.618,0.876,0.824,748,1232
4909,0.591,0.351,0.841,877,1393
4910,0.588,0.364,0.849,779,1812
4911,0.857,0.602,0.762,936,1700
4912,0.852,0.525,0.753,751,1055
4913,0.849,0.477,0.749,701,1571
4914,0.843,0.497,0.803,340,608
4915,0.832,0.998,0.808,881,1575
4916,0.789,0.859,0.854,550,738
4917,0.823,0.388,0.841,132,990
4918,0.817,0.925,0.82,663,1501
4919,0.776,0.325,0.736,219,1639
4920,0.745,0.565,0.824,440,455
4921,0.734,0.516,0.774,87,1141
4922,0.757,0.409,0.774,452,876
4923,0.603,0.452,0.736,358,1188
4924,0.635,0.906,0.828,264,923
4925,0.651,0.977,0.845,844,1658
4926,0.599,0.439,0.732,176,400
4927,0.613,0.957,0.87,894,1992
4928,0.63,0.914,0.921,544,1698
4929,0.648,0.351,0.791,688,1375
4930,0.632,0.435,0.778,336,525
4931,0.631,0.456,0.795,720,1339
4932,0.628,0.465,0.803,707,1713
4933,0.609,0.514,0.854,719,1544
4934,0.601,0.542,0.845,217,1677
4935,0.594,0.531,0.833,664,1086
4936,0.588,0.942,0.766,550,844
4937,0.598,0.884,0.812,563,1570
4938,0.606,0.869,0.833,160,706
4939,0.611,0.916,0.816,507,1846
4940,0.63,0.33,0.799,264,1958
4941,0.644,0.891,0.736,963,1553
4942,0.632,0.403,0.778,405,1885
4943,0.626,0.432,0.766,783,930
4944,0.646,0.518,0.841,185,1665
4945,0.583,0.37,0.791,904,1797
4946,0.582,0.371,0.812,319,1032
4947,0.581,0.371,0.82,702,1950
4948,0.576,0.887,0.778,701,1887
4949,0.604,0.91,0.862,19,259
4950,0.601,0.533,0.778,359,881
4951,0.599,0.375,0.795,276,1510
4952,0.598,0.987,0.858,645,994
4953,0.856,0.6,0.757,863,1787
4954,0.759,0.899,0.808,75,1809
4955,0.745,0.568,0.82,508,878
4956,0.616,0.364,0.741,722,915
4957,0.614,0.559,0.795,364,1821
4958,0.603,0.37,0.736,837,1723
4959,0.607,0.841,0.795,24,1724
4960,0.611,0.794,0.791,950,952
4961,0.619,0.852,0.795,816,1933
4962,0.618,0.992,0.858,914,1461
4963,0.651,0.336,0.799,794,1322
4964,0.635,0.345,0.77,765,1429
4965,0.634,0.432,0.791,515,658
4966,0.631,0.467,0.803,575,1171
4967,0.629,0.493,0.812,337,1838
4968,0.626,0.512,0.828,347,886
4969,0.622,0.522,0.845,261,605
4970,0.613,0.523,0.849,414,1361
4971,0.61,0.508,0.849,575,1073
4972,0.593,0.51,0.82,621,1435
4973,0.589,0.478,0.757,728,1204
4974,0.588,0.343,0.741,369,562
4975,0.631,0.413,0.812,930,1770
4976,0.626,0.936,0.77,412,513
4977,0.631,0.916,0.799,532,740
4978,0.636,0.946,0.816,774,800
4979,0.638,0.951,0.812,299,529
4980,0.648,0.831,0.799,536,1582
4981,0.65,0.816,0.782,995,1912
4982,0.634,0.514,0.879,518,1475
4983,0.624,0.542,0.879,39,657
4984,0.586,0.402,0.77,181,1535
4985,0.586,0.983,0.803,738,1245
4986,0.58,0.471,0.833,29,452
4987,0.577,0.45,0.774,610,757
4988,0.593,0.859,0.828,467,1759
4989,0.611,0.469,0.845,467,1959
4990,0.603,0.467,0.816,751,1794
4991,0.602,0.989,0.833,314,1404
4992,0.617,0.402,0.849,724,1219
4993,0.597,0.366,0.841,121,1717
4994,0.857,0.557,0.753,126,1567
4995,0.851,0.553,0.741,294,1755
4996,0.847,0.422,0.812,308,1213
4997,0.782,0.377,0.828,152,1832
4998,0.793,0.578,0.762,769,1144
4999,0.762,0.597,0.799,860,1014
5000,0.758,0.906,0.812,501,678
5001,0.624,0.947,0.845,602,684
5002,0.635,0.938,0.82,975,1291
5003,0.625,0.409,0.77,930,1535
5004,0.605,0.512,0.762,850,1024
5005,0.62,0.895,0.82,751,1946
5006,0.623,0.867,0.816,873,1481
5007,0.659,0.992,0.791,849,996
5008,0.597,0.325,0.728,536,1288
5009,0.604,0.844,0.787,15,1552
5010,0.608,0.833,0.766,645,1557
5011,0.607,0.645,0.791,762,808
5012,0.615,0.97,0.862,965,1945
5013,0.644,0.816,0.824,549,699
5014,0.586,0.831,0.766,917,1645
5015,0.615,0.887,0.828,466,592
5016,0.605,0.899,0.812,213,1059
5017,0.61,0.893,0.841,270,942
5018,0.635,0.467,0.795,200,824
5019,0.628,0.51,0.833,227,1216
5020,0.625,0.529,0.849,106,702
5021,0.616,0.533,0.858,787,999
5022,0.612,0.531,0.845,799,1863
5023,0.6,0.503,0.845,99,635
5024,0.596,0.503,0.828,485,981
5025,0.593,0.497,0.812,27,1249
5026,0.59,0.484,0.782,843,1978
5027,0.589,0.454,0.753,90,676
5028,0.604,0.326,0.854,704,1338
5029,0.641,0.951,0.82,511,1328
5030,0.63,0.484,0.787,4,1410
5031,0.627,0.473,0.77,659,894
5032,0.629,0.908,0.787,730,1226
5033,0.587,0.966,0.782,82,1794
5034,0.59,0.976,0.841,220,1234
5035,0.577,0.379,0.77,499,1255
5036,0.607,0.921,0.833,297,1232
5037,0.602,0.368,0.774,517,1239
5038,0.606,0.375,0.837,620,1487
5039,0.625,0.947,0.812,580,1896
5040,0.851,0.514,0.732,731,1834
5041,0.849,0.426,0.791,328,1400
5042,0.838,0.447,0.874,691,1584
5043,0.832,0.379,0.828,993,1826
5044,0.742,0.544,0.791,352,1679
5045,0.623,0.953,0.849,670,1959
5046,0.628,0.953,0.841,488,543
5047,0.639,0.983,0.766,513,1439
5048,0.624,0.415,0.77,546,1773
5049,0.607,0.527,0.778,845,1769
5050,0.606,0.473,0.753,896,1972
5051,0.613,0.949,0.82,995,1239
5052,0.658,0.362,0.795,324,1536
5053,0.601,0.432,0.816,503,1634
5054,0.598,0.456,0.766,735,1432
5055,0.617,0.803,0.812,629,1322
5056,0.586,0.45,0.782,12,1540
5057,0.585,0.822,0.745,410,1912
5058,0.615,0.452,0.837,91,689
5059,0.635,0.484,0.799,462,1607
5060,0.628,0.516,0.858,905,1933
5061,0.618,0.537,0.858,517,1606
5062,0.61,0.535,0.841,585,1388
5063,0.607,0.535,0.837,739,905
5064,0.603,0.531,0.841,398,527
5065,0.599,0.52,0.837,362,637
5066,0.596,0.501,0.82,604,1704
5067,0.593,0.477,0.799,480,1772
5068,0.591,0.439,0.778,256,359
5069,0.589,0.957,0.762,747,1539
5070,0.644,0.396,0.778,102,1440
5071,0.639,0.398,0.766,956,1938
5072,0.644,0.325,0.782,316,1600
5073,0.63,0.467,0.774,671,1680
5074,0.593,0.42,0.795,569,1162
5075,0.59,0.482,0.803,460,1172
5076,0.621,0.94,0.795,422,651
5077,0.616,0.435,0.858,464,1394
5078,0.605,0.91,0.77,82,402
5079,0.607,0.394,0.824,597,1392
5080,0.594,0.512,0.841,893,1655
5081,0.85,0.443,0.774,415,1237
5082,0.808,0.379,0.849,43,533
5083,0.769,0.979,0.745,207,1940
5084,0.84,0.443,0.862,107,416
5085,0.76,0.593,0.787,832,894
5086,0.737,0.48,0.766,651,1896
5087,0.609,0.527,0.778,263,1548
5088,0.607,0.351,0.762,95,1943
5089,0.607,0.994,0.774,429,1697
5090,0.666,0.912,0.757,464,1067
5091,0.661,0.362,0.782,201,1808
5092,0.608,0.797,0.732,87,1283
5093,0.62,0.869,0.812,258,1714
5094,0.619,0.336,0.82,281,772
5095,0.586,0.36,0.762,316,1600
5096,0.608,0.799,0.874,375,1486
5097,0.616,0.874,0.828,319,770
5098,0.635,0.518,0.816,203,1730
5099,0.626,0.527,0.87,792,1034
5100,0.621,0.527,0.866,497,905
5101,0.616,0.533,0.858,613,660
5102,0.613,0.535,0.845,809,1756
5103,0.602,0.514,0.828,206,1368
5104,0.598,0.499,0.816,318,1035
5105,0.592,0.42,0.782,162,1693
5106,0.591,0.388,0.77,568,625
5107,0.59,0.947,0.778,165,1601
5108,0.638,0.447,0.774,1,1205
5109,0.642,0.931,0.808,510,1732
5110,0.644,0.972,0.766,748,1797
5111,0.589,0.957,0.77,50,214
5112,0.586,0.548,0.841,670,1544
5113,0.58,0.424,0.745,771,1562
5114,0.623,0.379,0.753,470,1430
5115,0.606,0.422,0.808,805,1163
